datetime,count
2011-10-21 21:00:00,150.75426
2011-10-21 22:00:00,133.53885
2011-10-21 23:00:00,102.582535
2011-10-22 00:00:00,90.47053
2011-10-22 01:00:00,66.32444
2011-10-22 02:00:00,50.848717
2011-10-22 03:00:00,23.46453
2011-10-22 04:00:00,8.18008
2011-10-22 05:00:00,9.756292
2011-10-22 06:00:00,19.633966
2011-10-22 07:00:00,43.684284
2011-10-22 08:00:00,98.01225
2011-10-22 09:00:00,180.50041
2011-10-22 10:00:00,252.57558
2011-10-22 11:00:00,295.15265
2011-10-22 12:00:00,361.3603
2011-10-22 13:00:00,389.0332
2011-10-22 14:00:00,345.8437
2011-10-22 15:00:00,358.23703
2011-10-22 16:00:00,375.03342
2011-10-22 17:00:00,332.576
2011-10-22 18:00:00,282.32397
2011-10-22 19:00:00,204.99072
2011-10-22 20:00:00,159.04549
2011-10-22 21:00:00,125.91289
2011-10-22 22:00:00,110.010735
2011-10-22 23:00:00,87.91202
2011-10-23 00:00:00,76.52864
2011-10-23 01:00:00,59.419113
2011-10-23 02:00:00,41.256508
2011-10-23 03:00:00,17.765831
2011-10-23 04:00:00,7.9380007
2011-10-23 05:00:00,7.349855
2011-10-23 06:00:00,13.011282
2011-10-23 07:00:00,33.323166
2011-10-23 08:00:00,67.58842
2011-10-23 09:00:00,144.15172
2011-10-23 10:00:00,260.60873
2011-10-23 11:00:00,290.7129
2011-10-23 12:00:00,357.59045
2011-10-23 13:00:00,374.04803
2011-10-23 14:00:00,371.55167
2011-10-23 15:00:00,363.52722
2011-10-23 16:00:00,375.6007
2011-10-23 17:00:00,328.41367
2011-10-23 18:00:00,282.05777
2011-10-23 19:00:00,187.35988
2011-10-23 20:00:00,149.17392
2011-10-23 21:00:00,120.53618
2011-10-23 22:00:00,92.37633
2011-10-23 23:00:00,71.8654
2011-10-24 00:00:00,35.997902
2011-10-24 01:00:00,14.142073
2011-10-24 02:00:00,7.148233
2011-10-24 03:00:00,6.39998
2011-10-24 04:00:00,6.4052987
2011-10-24 05:00:00,19.40183
2011-10-24 06:00:00,91.39412
2011-10-24 07:00:00,257.41898
2011-10-24 08:00:00,374.5752
2011-10-24 09:00:00,193.56708
2011-10-24 10:00:00,107.180336
2011-10-24 11:00:00,136.26236
2011-10-24 12:00:00,175.13495
2011-10-24 13:00:00,178.54945
2011-10-24 14:00:00,158.14003
2011-10-24 15:00:00,187.0331
2011-10-24 16:00:00,292.76355
2011-10-24 17:00:00,548.7278
2011-10-24 18:00:00,535.5246
2011-10-24 19:00:00,207.91135
2011-10-24 20:00:00,211.38945
2011-10-24 21:00:00,155.82483
2011-10-24 22:00:00,115.53529
2011-10-24 23:00:00,68.32063
2011-10-25 00:00:00,34.50477
2011-10-25 01:00:00,16.111727
2011-10-25 02:00:00,6.893224
2011-10-25 03:00:00,6.2038717
2011-10-25 04:00:00,6.328083
2011-10-25 05:00:00,20.990042
2011-10-25 06:00:00,103.09918
2011-10-25 07:00:00,288.57477
2011-10-25 08:00:00,454.84076
2011-10-25 09:00:00,212.9631
2011-10-25 10:00:00,130.18297
2011-10-25 11:00:00,147.68704
2011-10-25 12:00:00,194.47424
2011-10-25 13:00:00,193.94817
2011-10-25 14:00:00,177.0978
2011-10-25 15:00:00,195.87975
2011-10-25 16:00:00,319.4229
2011-10-25 17:00:00,590.2487
2011-10-25 18:00:00,533.1123
2011-10-25 19:00:00,327.36514
2011-10-25 20:00:00,239.54175
2011-10-25 21:00:00,167.23354
2011-10-25 22:00:00,129.09612
2011-10-25 23:00:00,75.88095
2011-10-26 00:00:00,37.63012
2011-10-26 01:00:00,16.305895
2011-10-26 02:00:00,8.200192
2011-10-26 03:00:00,6.280418
2011-10-26 04:00:00,6.8724895
2011-10-26 05:00:00,24.00218
2011-10-26 06:00:00,106.58429
2011-10-26 07:00:00,299.95285
2011-10-26 08:00:00,456.61417
2011-10-26 09:00:00,213.36484
2011-10-26 10:00:00,126.97268
2011-10-26 11:00:00,152.0535
2011-10-26 12:00:00,172.718
2011-10-26 13:00:00,145.92212
2011-10-26 14:00:00,142.69478
2011-10-26 15:00:00,155.71019
2011-10-26 16:00:00,235.4975
2011-10-26 17:00:00,455.83246
2011-10-26 18:00:00,489.12997
2011-10-26 19:00:00,287.43787
2011-10-26 20:00:00,206.05745
2011-10-26 21:00:00,159.37457
2011-10-26 22:00:00,111.74401
2011-10-26 23:00:00,68.49812
2011-10-27 00:00:00,31.593994
2011-10-27 01:00:00,14.695734
2011-10-27 02:00:00,7.691571
2011-10-27 03:00:00,5.0640135
2011-10-27 04:00:00,6.636742
2011-10-27 05:00:00,18.735765
2011-10-27 06:00:00,67.673454
2011-10-27 07:00:00,273.94858
2011-10-27 08:00:00,246.54813
2011-10-27 09:00:00,202.14653
2011-10-27 10:00:00,77.86876
2011-10-27 11:00:00,80.70017
2011-10-27 12:00:00,84.78779
2011-10-27 13:00:00,117.205864
2011-10-27 14:00:00,119.62822
2011-10-27 15:00:00,139.33058
2011-10-27 16:00:00,273.62683
2011-10-27 17:00:00,443.07782
2011-10-27 18:00:00,403.31873
2011-10-27 19:00:00,261.8293
2011-10-27 20:00:00,198.5495
2011-10-27 21:00:00,146.77664
2011-10-27 22:00:00,102.02257
2011-10-27 23:00:00,74.534706
2011-10-28 00:00:00,43.658577
2011-10-28 01:00:00,18.376675
2011-10-28 02:00:00,9.150502
2011-10-28 03:00:00,5.6309967
2011-10-28 04:00:00,5.7495146
2011-10-28 05:00:00,20.652603
2011-10-28 06:00:00,82.611755
2011-10-28 07:00:00,241.3781
2011-10-28 08:00:00,436.41956
2011-10-28 09:00:00,226.19818
2011-10-28 10:00:00,141.68735
2011-10-28 11:00:00,164.49525
2011-10-28 12:00:00,199.36884
2011-10-28 13:00:00,196.8526
2011-10-28 14:00:00,177.70819
2011-10-28 15:00:00,196.05637
2011-10-28 16:00:00,268.6511
2011-10-28 17:00:00,440.06012
2011-10-28 18:00:00,380.9487
2011-10-28 19:00:00,248.76993
2011-10-28 20:00:00,140.93443
2011-10-28 21:00:00,88.682686
2011-10-28 22:00:00,68.9221
2011-10-28 23:00:00,57.079327
2011-10-29 00:00:00,51.6941
2011-10-29 01:00:00,37.190765
2011-10-29 02:00:00,29.03196
2011-10-29 03:00:00,12.075006
2011-10-29 04:00:00,6.1240907
2011-10-29 05:00:00,7.044162
2011-10-29 06:00:00,16.197245
2011-10-29 07:00:00,26.128494
2011-10-29 08:00:00,57.943436
2011-10-29 09:00:00,93.07748
2011-10-29 10:00:00,106.97138
2011-10-29 11:00:00,117.742325
2011-10-29 12:00:00,132.56128
2011-10-29 13:00:00,130.98409
2011-10-29 14:00:00,133.64236
2011-10-29 15:00:00,130.27933
2011-10-29 16:00:00,124.56793
2011-10-29 17:00:00,121.02619
2011-10-29 18:00:00,93.808205
2011-10-29 19:00:00,117.729324
2011-10-29 20:00:00,100.64019
2011-10-29 21:00:00,80.42424
2011-10-29 22:00:00,76.31405
2011-10-29 23:00:00,65.229195
2011-10-30 00:00:00,62.204594
2011-10-30 01:00:00,45.773937
2011-10-30 02:00:00,31.936817
2011-10-30 03:00:00,12.256388
2011-10-30 04:00:00,5.813755
2011-10-30 05:00:00,5.3237696
2011-10-30 06:00:00,12.173372
2011-10-30 07:00:00,26.573357
2011-10-30 08:00:00,72.61627
2011-10-30 09:00:00,131.92545
2011-10-30 10:00:00,239.19157
2011-10-30 11:00:00,278.78177
2011-10-30 12:00:00,338.62247
2011-10-30 13:00:00,348.1622
2011-10-30 14:00:00,354.9601
2011-10-30 15:00:00,346.4323
2011-10-30 16:00:00,346.87573
2011-10-30 17:00:00,305.13077
2011-10-30 18:00:00,238.70804
2011-10-30 19:00:00,279.14923
2011-10-30 20:00:00,133.64267
2011-10-30 21:00:00,93.411476
2011-10-30 22:00:00,72.98338
2011-10-30 23:00:00,45.687645
2011-10-31 00:00:00,20.706501
2011-10-31 01:00:00,11.055221
2011-10-31 02:00:00,6.6812553
2011-10-31 03:00:00,5.9700975
2011-10-31 04:00:00,6.4406257
2011-10-31 05:00:00,17.18449
2011-10-31 06:00:00,81.37182
2011-10-31 07:00:00,253.60167
2011-10-31 08:00:00,391.23294
2011-10-31 09:00:00,195.36615
2011-10-31 10:00:00,110.742516
2011-10-31 11:00:00,142.62184
2011-10-31 12:00:00,184.82268
2011-10-31 13:00:00,173.24425
2011-10-31 14:00:00,155.93434
2011-10-31 15:00:00,185.04149
2011-10-31 16:00:00,271.94772
2011-10-31 17:00:00,523.545
2011-10-31 18:00:00,445.05707
2011-10-31 19:00:00,299.23032
2011-10-31 20:00:00,201.89157
2011-10-31 21:00:00,132.33832
2011-10-31 22:00:00,92.46483
2011-10-31 23:00:00,58.70778
2011-11-20 00:00:00,80.81733
2011-11-20 01:00:00,62.192455
2011-11-20 02:00:00,52.084244
2011-11-20 03:00:00,24.140938
2011-11-20 04:00:00,8.82973
2011-11-20 05:00:00,8.906196
2011-11-20 06:00:00,20.443527
2011-11-20 07:00:00,49.678368
2011-11-20 08:00:00,85.93308
2011-11-20 09:00:00,153.7197
2011-11-20 10:00:00,239.7622
2011-11-20 11:00:00,317.8126
2011-11-20 12:00:00,343.0289
2011-11-20 13:00:00,349.06982
2011-11-20 14:00:00,348.54013
2011-11-20 15:00:00,325.66022
2011-11-20 16:00:00,334.80188
2011-11-20 17:00:00,287.38824
2011-11-20 18:00:00,271.78952
2011-11-20 19:00:00,202.2838
2011-11-20 20:00:00,166.13553
2011-11-20 21:00:00,119.10753
2011-11-20 22:00:00,67.35258
2011-11-20 23:00:00,55.950966
2011-11-21 00:00:00,29.078306
2011-11-21 01:00:00,11.567956
2011-11-21 02:00:00,7.115168
2011-11-21 03:00:00,4.4663343
2011-11-21 04:00:00,4.9118505
2011-11-21 05:00:00,17.425442
2011-11-21 06:00:00,82.464676
2011-11-21 07:00:00,270.89206
2011-11-21 08:00:00,408.72855
2011-11-21 09:00:00,189.78731
2011-11-21 10:00:00,105.07917
2011-11-21 11:00:00,112.671295
2011-11-21 12:00:00,172.41098
2011-11-21 13:00:00,161.76091
2011-11-21 14:00:00,132.1071
2011-11-21 15:00:00,67.83344
2011-11-21 16:00:00,96.82525
2011-11-21 17:00:00,183.90295
2011-11-21 18:00:00,203.39044
2011-11-21 19:00:00,141.2036
2011-11-21 20:00:00,107.83907
2011-11-21 21:00:00,92.18631
2011-11-21 22:00:00,63.363194
2011-11-21 23:00:00,45.802074
2011-11-22 00:00:00,15.531664
2011-11-22 01:00:00,8.803815
2011-11-22 02:00:00,6.0687666
2011-11-22 03:00:00,4.47679
2011-11-22 04:00:00,5.360768
2011-11-22 05:00:00,13.658693
2011-11-22 06:00:00,89.19241
2011-11-22 07:00:00,103.33075
2011-11-22 08:00:00,178.80304
2011-11-22 09:00:00,89.93155
2011-11-22 10:00:00,58.077274
2011-11-22 11:00:00,59.69989
2011-11-22 12:00:00,70.64208
2011-11-22 13:00:00,71.35388
2011-11-22 14:00:00,67.14855
2011-11-22 15:00:00,63.017166
2011-11-22 16:00:00,102.10745
2011-11-22 17:00:00,232.86401
2011-11-22 18:00:00,200.35115
2011-11-22 19:00:00,162.07109
2011-11-22 20:00:00,176.35204
2011-11-22 21:00:00,122.66191
2011-11-22 22:00:00,106.159645
2011-11-22 23:00:00,64.852234
2011-11-23 00:00:00,24.20652
2011-11-23 01:00:00,10.967755
2011-11-23 02:00:00,7.1469555
2011-11-23 03:00:00,3.9238605
2011-11-23 04:00:00,4.824403
2011-11-23 05:00:00,18.224916
2011-11-23 06:00:00,84.66677
2011-11-23 07:00:00,268.63544
2011-11-23 08:00:00,413.03842
2011-11-23 09:00:00,181.82994
2011-11-23 10:00:00,89.28877
2011-11-23 11:00:00,120.83267
2011-11-23 12:00:00,166.08401
2011-11-23 13:00:00,138.51395
2011-11-23 14:00:00,143.75018
2011-11-23 15:00:00,140.71631
2011-11-23 16:00:00,204.69719
2011-11-23 17:00:00,300.09702
2011-11-23 18:00:00,357.0937
2011-11-23 19:00:00,245.88914
2011-11-23 20:00:00,176.16147
2011-11-23 21:00:00,125.4042
2011-11-23 22:00:00,92.26807
2011-11-23 23:00:00,62.999924
2011-11-24 00:00:00,51.85742
2011-11-24 01:00:00,30.721308
2011-11-24 02:00:00,21.149729
2011-11-24 03:00:00,10.800718
2011-11-24 04:00:00,7.539706
2011-11-24 05:00:00,12.71946
2011-11-24 06:00:00,43.925037
2011-11-24 07:00:00,112.1785
2011-11-24 08:00:00,224.23698
2011-11-24 09:00:00,197.33618
2011-11-24 10:00:00,198.958
2011-11-24 11:00:00,227.88075
2011-11-24 12:00:00,302.66568
2011-11-24 13:00:00,310.0174
2011-11-24 14:00:00,308.36166
2011-11-24 15:00:00,297.30835
2011-11-24 16:00:00,304.48373
2011-11-24 17:00:00,355.8463
2011-11-24 18:00:00,293.45334
2011-11-24 19:00:00,229.68507
2011-11-24 20:00:00,155.40633
2011-11-24 21:00:00,126.0591
2011-11-24 22:00:00,97.580345
2011-11-24 23:00:00,72.83414
2011-11-25 00:00:00,36.891132
2011-11-25 01:00:00,18.133627
2011-11-25 02:00:00,8.918901
2011-11-25 03:00:00,6.367841
2011-11-25 04:00:00,5.7018757
2011-11-25 05:00:00,21.268759
2011-11-25 06:00:00,79.22139
2011-11-25 07:00:00,244.91862
2011-11-25 08:00:00,437.98602
2011-11-25 09:00:00,235.6651
2011-11-25 10:00:00,133.66173
2011-11-25 11:00:00,155.93098
2011-11-25 12:00:00,208.19641
2011-11-25 13:00:00,221.2245
2011-11-25 14:00:00,216.41963
2011-11-25 15:00:00,233.78128
2011-11-25 16:00:00,311.04218
2011-11-25 17:00:00,495.09427
2011-11-25 18:00:00,412.75217
2011-11-25 19:00:00,251.38959
2011-11-25 20:00:00,181.26979
2011-11-25 21:00:00,136.54721
2011-11-25 22:00:00,110.51227
2011-11-25 23:00:00,85.90457
2011-11-26 00:00:00,78.56513
2011-11-26 01:00:00,63.020927
2011-11-26 02:00:00,38.368534
2011-11-26 03:00:00,17.143082
2011-11-26 04:00:00,8.039976
2011-11-26 05:00:00,7.2990656
2011-11-26 06:00:00,23.044903
2011-11-26 07:00:00,39.665203
2011-11-26 08:00:00,91.56971
2011-11-26 09:00:00,157.62796
2011-11-26 10:00:00,219.81755
2011-11-26 11:00:00,287.55884
2011-11-26 12:00:00,349.31512
2011-11-26 13:00:00,365.9108
2011-11-26 14:00:00,350.9026
2011-11-26 15:00:00,359.53674
2011-11-26 16:00:00,324.63464
2011-11-26 17:00:00,288.32248
2011-11-26 18:00:00,222.28241
2011-11-26 19:00:00,187.56421
2011-11-26 20:00:00,148.9668
2011-11-26 21:00:00,108.57456
2011-11-26 22:00:00,100.80736
2011-11-26 23:00:00,81.51625
2011-11-27 00:00:00,79.899185
2011-11-27 01:00:00,73.04335
2011-11-27 02:00:00,48.153374
2011-11-27 03:00:00,19.415148
2011-11-27 04:00:00,7.870186
2011-11-27 05:00:00,7.8252087
2011-11-27 06:00:00,15.909541
2011-11-27 07:00:00,34.882263
2011-11-27 08:00:00,84.38614
2011-11-27 09:00:00,149.15163
2011-11-27 10:00:00,249.725
2011-11-27 11:00:00,312.60995
2011-11-27 12:00:00,375.6745
2011-11-27 13:00:00,373.3642
2011-11-27 14:00:00,427.646
2011-11-27 15:00:00,411.36288
2011-11-27 16:00:00,380.01385
2011-11-27 17:00:00,325.0543
2011-11-27 18:00:00,245.2773
2011-11-27 19:00:00,187.86479
2011-11-27 20:00:00,159.63148
2011-11-27 21:00:00,110.34336
2011-11-27 22:00:00,95.72262
2011-11-27 23:00:00,78.7816
2011-11-28 00:00:00,35.468685
2011-11-28 01:00:00,17.70172
2011-11-28 03:00:00,5.4479527
2011-11-28 04:00:00,6.8297567
2011-11-28 05:00:00,20.49372
2011-11-28 06:00:00,95.75505
2011-11-28 07:00:00,288.99338
2011-11-28 08:00:00,402.0648
2011-11-28 09:00:00,184.73314
2011-11-28 10:00:00,113.92452
2011-11-28 11:00:00,134.4294
2011-11-28 12:00:00,187.64764
2011-11-28 13:00:00,180.01794
2011-11-28 14:00:00,166.34778
2011-11-28 15:00:00,182.25629
2011-11-28 16:00:00,290.33875
2011-11-28 17:00:00,554.7734
2011-11-28 18:00:00,500.33112
2011-11-28 19:00:00,318.29037
2011-11-28 20:00:00,223.43225
2011-11-28 21:00:00,162.16507
2011-11-28 22:00:00,112.25379
2011-11-28 23:00:00,64.883514
2011-11-29 00:00:00,27.23315
2011-11-29 01:00:00,13.717861
2011-11-29 02:00:00,6.983962
2011-11-29 03:00:00,5.640552
2011-11-29 04:00:00,6.207939
2011-11-29 05:00:00,22.628237
2011-11-29 06:00:00,103.53056
2011-11-29 07:00:00,321.38177
2011-11-29 08:00:00,462.1873
2011-11-29 09:00:00,168.2207
2011-11-29 10:00:00,99.032394
2011-11-29 11:00:00,66.95325
2011-11-29 12:00:00,84.57023
2011-11-29 13:00:00,92.876076
2011-11-29 14:00:00,63.3993
2011-11-29 15:00:00,75.04326
2011-11-29 16:00:00,107.418144
2011-11-29 17:00:00,317.7641
2011-11-29 18:00:00,330.7501
2011-11-29 19:00:00,227.4861
2011-11-29 20:00:00,155.30037
2011-11-29 21:00:00,120.269844
2011-11-29 22:00:00,94.11081
2011-11-29 23:00:00,54.524292
2011-11-30 00:00:00,31.128725
2011-11-30 01:00:00,12.202424
2011-11-30 02:00:00,7.44115
2011-11-30 03:00:00,4.979806
2011-11-30 04:00:00,6.1893363
2011-11-30 05:00:00,21.368843
2011-11-30 06:00:00,86.14068
2011-11-30 07:00:00,271.55078
2011-11-30 08:00:00,447.05872
2011-11-30 09:00:00,211.7488
2011-11-30 10:00:00,112.11181
2011-11-30 11:00:00,122.71793
2011-11-30 12:00:00,147.93738
2011-11-30 13:00:00,139.52832
2011-11-30 14:00:00,136.80057
2011-11-30 15:00:00,148.26036
2011-11-30 16:00:00,212.96736
2011-11-30 17:00:00,376.70782
2011-11-30 18:00:00,358.29944
2011-11-30 19:00:00,235.66461
2011-11-30 20:00:00,169.04156
2011-11-30 21:00:00,127.08196
2011-11-30 22:00:00,94.8228
2011-11-30 23:00:00,61.418198
2011-12-20 00:00:00,32.17524
2011-12-20 01:00:00,15.016258
2011-12-20 02:00:00,8.777217
2011-12-20 03:00:00,6.3626065
2011-12-20 04:00:00,8.253626
2011-12-20 05:00:00,25.70618
2011-12-20 06:00:00,90.271965
2011-12-20 07:00:00,260.5185
2011-12-20 08:00:00,442.54834
2011-12-20 09:00:00,217.74467
2011-12-20 10:00:00,110.09526
2011-12-20 11:00:00,125.572014
2011-12-20 12:00:00,165.54915
2011-12-20 13:00:00,158.8495
2011-12-20 14:00:00,150.5439
2011-12-20 15:00:00,154.89633
2011-12-20 16:00:00,248.22194
2011-12-20 17:00:00,440.4699
2011-12-20 18:00:00,392.6748
2011-12-20 19:00:00,271.9754
2011-12-20 20:00:00,188.07753
2011-12-20 21:00:00,145.93742
2011-12-20 22:00:00,98.38835
2011-12-20 23:00:00,65.40974
2011-12-21 00:00:00,26.159992
2011-12-21 01:00:00,12.460945
2011-12-21 02:00:00,7.732896
2011-12-21 03:00:00,5.1327305
2011-12-21 04:00:00,5.2291837
2011-12-21 05:00:00,17.943947
2011-12-21 06:00:00,70.27418
2011-12-21 07:00:00,201.34883
2011-12-21 08:00:00,145.9186
2011-12-21 09:00:00,174.69968
2011-12-21 10:00:00,85.23391
2011-12-21 11:00:00,90.669365
2011-12-21 12:00:00,63.292274
2011-12-21 13:00:00,41.79015
2011-12-21 14:00:00,93.09692
2011-12-21 15:00:00,102.66195
2011-12-21 16:00:00,61.45623
2011-12-21 17:00:00,100.8755
2011-12-21 18:00:00,192.79977
2011-12-21 19:00:00,158.26787
2011-12-21 20:00:00,123.65046
2011-12-21 21:00:00,131.4308
2011-12-21 22:00:00,99.01311
2011-12-21 23:00:00,67.90014
2011-12-22 00:00:00,30.290335
2011-12-22 01:00:00,15.009266
2011-12-22 02:00:00,10.328126
2011-12-22 03:00:00,5.9622416
2011-12-22 04:00:00,6.092544
2011-12-22 05:00:00,19.880703
2011-12-22 06:00:00,77.756645
2011-12-22 07:00:00,197.60522
2011-12-22 08:00:00,331.7652
2011-12-22 09:00:00,183.45998
2011-12-22 10:00:00,86.2976
2011-12-22 11:00:00,100.2426
2011-12-22 12:00:00,150.4885
2011-12-22 13:00:00,130.51105
2011-12-22 14:00:00,126.476776
2011-12-22 15:00:00,132.97319
2011-12-22 16:00:00,176.5543
2011-12-22 17:00:00,300.02744
2011-12-22 18:00:00,307.51273
2011-12-22 19:00:00,212.38438
2011-12-22 20:00:00,120.99843
2011-12-22 21:00:00,85.3119
2011-12-22 22:00:00,51.84722
2011-12-22 23:00:00,48.56569
2011-12-23 00:00:00,30.92053
2011-12-23 01:00:00,18.302954
2011-12-23 02:00:00,8.463018
2011-12-23 03:00:00,5.147022
2011-12-23 04:00:00,4.522643
2011-12-23 05:00:00,16.931635
2011-12-23 06:00:00,71.36051
2011-12-23 07:00:00,199.39368
2011-12-23 08:00:00,343.89584
2011-12-23 09:00:00,199.24863
2011-12-23 10:00:00,113.07132
2011-12-23 11:00:00,129.5603
2011-12-23 12:00:00,157.87085
2011-12-23 13:00:00,153.5225
2011-12-23 14:00:00,152.18134
2011-12-23 15:00:00,157.95918
2011-12-23 16:00:00,193.54349
2011-12-23 17:00:00,303.3687
2011-12-23 18:00:00,246.96136
2011-12-23 19:00:00,177.31496
2011-12-23 20:00:00,131.81203
2011-12-23 21:00:00,103.057785
2011-12-23 22:00:00,83.08499
2011-12-23 23:00:00,69.195045
2011-12-24 00:00:00,65.82027
2011-12-24 01:00:00,52.609154
2011-12-24 02:00:00,44.63594
2011-12-24 03:00:00,18.45126
2011-12-24 04:00:00,6.770559
2011-12-24 05:00:00,6.963209
2011-12-24 06:00:00,14.110027
2011-12-24 07:00:00,31.117844
2011-12-24 08:00:00,60.17883
2011-12-24 09:00:00,113.799484
2011-12-24 10:00:00,147.0437
2011-12-24 11:00:00,188.11212
2011-12-24 12:00:00,230.16537
2011-12-24 13:00:00,229.57147
2011-12-24 14:00:00,232.28653
2011-12-24 15:00:00,227.87856
2011-12-24 16:00:00,208.88814
2011-12-24 17:00:00,161.33481
2011-12-24 18:00:00,154.37488
2011-12-24 19:00:00,128.08127
2011-12-24 20:00:00,88.74939
2011-12-24 21:00:00,76.76039
2011-12-24 22:00:00,65.763435
2011-12-24 23:00:00,59.98533
2011-12-25 00:00:00,60.798107
2011-12-25 01:00:00,49.110764
2011-12-25 02:00:00,37.76658
2011-12-25 03:00:00,16.724575
2011-12-25 05:00:00,5.2187223
2011-12-25 06:00:00,7.300312
2011-12-25 07:00:00,14.285067
2011-12-25 08:00:00,39.536427
2011-12-25 09:00:00,81.19978
2011-12-25 10:00:00,131.73001
2011-12-25 11:00:00,184.26971
2011-12-25 12:00:00,199.57292
2011-12-25 13:00:00,206.52516
2011-12-25 14:00:00,209.5387
2011-12-25 15:00:00,212.25667
2011-12-25 16:00:00,219.43124
2011-12-25 17:00:00,170.69333
2011-12-25 18:00:00,133.2326
2011-12-25 19:00:00,116.17984
2011-12-25 20:00:00,86.18244
2011-12-25 21:00:00,67.383415
2011-12-25 22:00:00,56.781128
2011-12-25 23:00:00,37.160545
2011-12-26 00:00:00,43.439327
2011-12-26 01:00:00,31.24957
2011-12-26 02:00:00,22.621191
2011-12-26 04:00:00,7.1001463
2011-12-26 05:00:00,12.864507
2011-12-26 06:00:00,26.747002
2011-12-26 07:00:00,73.17101
2011-12-26 08:00:00,139.0218
2011-12-26 09:00:00,133.72559
2011-12-26 10:00:00,139.33159
2011-12-26 11:00:00,153.68666
2011-12-26 12:00:00,198.49414
2011-12-26 13:00:00,202.94101
2011-12-26 14:00:00,199.8676
2011-12-26 15:00:00,203.55211
2011-12-26 16:00:00,193.78236
2011-12-26 17:00:00,206.44739
2011-12-26 18:00:00,181.92357
2011-12-26 19:00:00,152.44124
2011-12-26 20:00:00,110.69212
2011-12-26 21:00:00,79.40972
2011-12-26 22:00:00,66.63203
2011-12-26 23:00:00,41.70709
2011-12-27 00:00:00,20.843548
2011-12-27 01:00:00,10.042682
2011-12-27 02:00:00,5.6664085
2011-12-27 03:00:00,5.2561364
2011-12-27 04:00:00,4.888354
2011-12-27 05:00:00,17.682594
2011-12-27 06:00:00,69.04701
2011-12-27 07:00:00,186.40851
2011-12-27 08:00:00,328.18945
2011-12-27 09:00:00,121.359276
2011-12-27 10:00:00,90.49956
2011-12-27 11:00:00,73.51574
2011-12-27 12:00:00,74.267914
2011-12-27 13:00:00,63.835876
2011-12-27 14:00:00,64.5228
2011-12-27 15:00:00,65.16157
2011-12-27 16:00:00,81.16302
2011-12-27 17:00:00,168.20485
2011-12-27 18:00:00,247.79451
2011-12-27 19:00:00,187.17955
2011-12-27 20:00:00,134.85832
2011-12-27 21:00:00,109.917854
2011-12-27 22:00:00,78.913795
2011-12-27 23:00:00,50.56635
2011-12-28 00:00:00,22.429564
2011-12-28 01:00:00,12.086641
2011-12-28 02:00:00,7.1559606
2011-12-28 03:00:00,4.5497007
2011-12-28 05:00:00,16.799442
2011-12-28 06:00:00,71.57247
2011-12-28 07:00:00,199.6734
2011-12-28 08:00:00,326.88757
2011-12-28 09:00:00,185.59871
2011-12-28 10:00:00,89.288155
2011-12-28 11:00:00,92.38775
2011-12-28 12:00:00,120.10171
2011-12-28 13:00:00,112.01119
2011-12-28 14:00:00,107.86081
2011-12-28 15:00:00,114.6281
2011-12-28 16:00:00,148.64197
2011-12-28 17:00:00,258.9383
2011-12-28 18:00:00,240.31369
2011-12-28 19:00:00,173.94124
2011-12-28 20:00:00,133.0394
2011-12-28 21:00:00,90.02418
2011-12-28 22:00:00,66.59978
2011-12-28 23:00:00,43.845886
2011-12-29 00:00:00,21.058283
2011-12-29 01:00:00,8.871546
2011-12-29 02:00:00,6.8624763
2011-12-29 03:00:00,4.249275
2011-12-29 04:00:00,4.2609534
2011-12-29 05:00:00,15.5520315
2011-12-29 06:00:00,64.25418
2011-12-29 07:00:00,177.26373
2011-12-29 08:00:00,309.44104
2011-12-29 09:00:00,180.31696
2011-12-29 10:00:00,81.2268
2011-12-29 11:00:00,91.73483
2011-12-29 12:00:00,118.991486
2011-12-29 13:00:00,118.43357
2011-12-29 14:00:00,106.82128
2011-12-29 15:00:00,116.04349
2011-12-29 16:00:00,161.79634
2011-12-29 17:00:00,292.87094
2011-12-29 18:00:00,262.29617
2011-12-29 19:00:00,184.86241
2011-12-29 20:00:00,146.21066
2011-12-29 21:00:00,108.451935
2011-12-29 22:00:00,78.45115
