datetime,count
2011-10-21 01:00:00,21.71927
2011-10-21 02:00:00,10.068034
2011-10-21 03:00:00,5.6455126
2011-10-21 04:00:00,5.116865
2011-10-21 05:00:00,22.15328
2011-10-21 06:00:00,94.64668
2011-10-21 07:00:00,256.76456
2011-10-21 08:00:00,421.48434
2011-10-21 09:00:00,227.36217
2011-10-21 10:00:00,157.4162
2011-10-21 11:00:00,190.10756
2011-10-21 12:00:00,229.83556
2011-10-21 13:00:00,219.11328
2011-10-21 14:00:00,222.75864
2011-10-21 15:00:00,234.48872
2011-10-21 16:00:00,310.039
2011-10-21 17:00:00,451.29794
2011-10-21 18:00:00,385.01376
2011-10-21 19:00:00,251.84608
2011-10-21 20:00:00,193.08577
2011-10-21 21:00:00,153.14542
2011-10-21 22:00:00,137.57552
2011-10-21 23:00:00,99.97665
2011-10-22 00:00:00,92.92153
2011-10-22 01:00:00,67.49618
2011-10-22 02:00:00,46.88856
2011-10-22 03:00:00,22.296906
2011-10-22 04:00:00,7.5300093
2011-10-22 05:00:00,6.8265452
2011-10-22 06:00:00,17.81473
2011-10-22 07:00:00,43.702477
2011-10-22 08:00:00,103.4885
2011-10-22 09:00:00,176.78249
2011-10-22 10:00:00,250.73386
2011-10-22 11:00:00,288.6924
2011-10-22 12:00:00,357.82773
2011-10-22 13:00:00,382.00296
2011-10-22 14:00:00,344.4188
2011-10-22 15:00:00,360.2291
2011-10-22 16:00:00,377.9897
2011-10-22 17:00:00,327.30972
2011-10-22 18:00:00,268.52875
2011-10-22 19:00:00,214.73717
2011-10-22 20:00:00,161.81427
2011-10-22 21:00:00,130.06389
2011-10-22 22:00:00,118.03496
2011-10-22 23:00:00,94.84709
2011-10-23 00:00:00,78.01397
2011-10-23 01:00:00,65.87292
2011-10-23 02:00:00,45.471344
2011-10-23 03:00:00,23.325195
2011-10-23 04:00:00,8.449552
2011-10-23 05:00:00,7.286749
2011-10-23 06:00:00,11.985702
2011-10-23 07:00:00,33.21942
2011-10-23 08:00:00,73.376335
2011-10-23 09:00:00,145.5843
2011-10-23 10:00:00,248.18915
2011-10-23 11:00:00,296.39862
2011-10-23 12:00:00,359.6255
2011-10-23 13:00:00,387.03668
2011-10-23 14:00:00,373.27948
2011-10-23 15:00:00,380.42313
2011-10-23 16:00:00,378.22263
2011-10-23 17:00:00,323.5003
2011-10-23 18:00:00,267.7303
2011-10-23 19:00:00,187.25269
2011-10-23 20:00:00,147.97617
2011-10-23 21:00:00,120.54713
2011-10-23 22:00:00,93.653
2011-10-23 23:00:00,66.322716
2011-10-24 00:00:00,28.962027
2011-10-24 01:00:00,11.08517
2011-10-24 02:00:00,4.820154
2011-10-24 03:00:00,4.5468607
2011-10-24 04:00:00,5.8795066
2011-10-24 05:00:00,22.548288
2011-10-24 06:00:00,96.044235
2011-10-24 07:00:00,232.62952
2011-10-24 08:00:00,358.81323
2011-10-24 09:00:00,197.79083
2011-10-24 10:00:00,105.71956
2011-10-24 11:00:00,134.59314
2011-10-24 12:00:00,174.85184
2011-10-24 13:00:00,173.38031
2011-10-24 14:00:00,159.99336
2011-10-24 15:00:00,184.65604
2011-10-24 16:00:00,282.1016
2011-10-24 17:00:00,516.4891
2011-10-24 18:00:00,502.02448
2011-10-24 19:00:00,203.11333
2011-10-24 20:00:00,212.57785
2011-10-24 21:00:00,151.8173
2011-10-24 22:00:00,121.864914
2011-10-24 23:00:00,68.67858
2011-10-25 00:00:00,30.76754
2011-10-25 01:00:00,12.066841
2011-10-25 02:00:00,4.1823807
2011-10-25 03:00:00,3.9335887
2011-10-25 04:00:00,5.3210835
2011-10-25 05:00:00,22.170706
2011-10-25 06:00:00,105.29666
2011-10-25 07:00:00,292.22684
2011-10-25 08:00:00,443.00085
2011-10-25 09:00:00,222.84119
2011-10-25 10:00:00,129.28207
2011-10-25 11:00:00,143.75577
2011-10-25 12:00:00,187.67624
2011-10-25 13:00:00,186.42503
2011-10-25 14:00:00,169.51367
2011-10-25 15:00:00,188.98637
2011-10-25 16:00:00,299.9963
2011-10-25 17:00:00,562.96106
2011-10-25 18:00:00,512.777
2011-10-25 19:00:00,314.34576
2011-10-25 20:00:00,232.95775
2011-10-25 21:00:00,167.41786
2011-10-25 22:00:00,129.43579
2011-10-25 23:00:00,73.62056
2011-10-26 00:00:00,34.446323
2011-10-26 01:00:00,12.14186
2011-10-26 02:00:00,5.763151
2011-10-26 03:00:00,4.268085
2011-10-26 04:00:00,4.513195
2011-10-26 05:00:00,23.388021
2011-10-26 06:00:00,109.65427
2011-10-26 07:00:00,297.82486
2011-10-26 08:00:00,433.3991
2011-10-26 09:00:00,219.76076
2011-10-26 10:00:00,126.083466
2011-10-26 11:00:00,144.69478
2011-10-26 12:00:00,168.52736
2011-10-26 13:00:00,142.17516
2011-10-26 14:00:00,136.11717
2011-10-26 15:00:00,149.62262
2011-10-26 16:00:00,217.83388
2011-10-26 17:00:00,416.4885
2011-10-26 18:00:00,431.5825
2011-10-26 19:00:00,268.747
2011-10-26 20:00:00,191.625
2011-10-26 21:00:00,158.92923
2011-10-26 22:00:00,105.53709
2011-10-26 23:00:00,65.42509
2011-10-27 00:00:00,29.097958
2011-10-27 01:00:00,13.112444
2011-10-27 02:00:00,5.6815524
2011-10-27 03:00:00,3.2031784
2011-10-27 04:00:00,4.063674
2011-10-27 05:00:00,16.265913
2011-10-27 06:00:00,67.09641
2011-10-27 07:00:00,242.39606
2011-10-27 08:00:00,223.1553
2011-10-27 09:00:00,204.84521
2011-10-27 10:00:00,72.256134
2011-10-27 11:00:00,78.62876
2011-10-27 12:00:00,83.6197
2011-10-27 13:00:00,118.655426
2011-10-27 14:00:00,121.09849
2011-10-27 15:00:00,136.38023
2011-10-27 16:00:00,259.3202
2011-10-27 17:00:00,400.3792
2011-10-27 18:00:00,383.68283
2011-10-27 19:00:00,246.50044
2011-10-27 20:00:00,194.46288
2011-10-27 21:00:00,123.13849
2011-10-27 22:00:00,84.19468
2011-10-27 23:00:00,60.21413
2011-10-28 00:00:00,40.35215
2011-10-28 01:00:00,17.081043
2011-10-28 02:00:00,8.163711
2011-10-28 03:00:00,3.685778
2011-10-28 04:00:00,3.773247
2011-10-28 05:00:00,19.572731
2011-10-28 06:00:00,86.511314
2011-10-28 07:00:00,232.70496
2011-10-28 08:00:00,375.39325
2011-10-28 09:00:00,216.74957
2011-10-28 10:00:00,131.5335
2011-10-28 11:00:00,156.51578
2011-10-28 12:00:00,196.3202
2011-10-28 13:00:00,188.05742
2011-10-28 14:00:00,168.63089
2011-10-28 15:00:00,178.16942
2011-10-28 16:00:00,243.29219
2011-10-28 17:00:00,402.19876
2011-10-28 18:00:00,348.59857
2011-10-28 19:00:00,234.13478
2011-10-28 20:00:00,127.625244
2011-10-28 21:00:00,85.026794
2011-10-28 22:00:00,62.81381
2011-10-28 23:00:00,47.287193
2011-10-29 00:00:00,44.145683
2011-10-29 01:00:00,36.004593
2011-10-29 02:00:00,29.881445
2011-10-29 03:00:00,11.515711
2011-10-29 04:00:00,4.642524
2011-10-29 05:00:00,4.2742553
2011-10-29 06:00:00,11.449745
2011-10-29 07:00:00,25.620697
2011-10-29 08:00:00,62.49056
2011-10-29 09:00:00,84.62826
2011-10-29 10:00:00,90.12884
2011-10-29 11:00:00,97.55452
2011-10-29 12:00:00,99.71588
2011-10-29 13:00:00,97.58299
2011-10-29 14:00:00,103.28367
2011-10-29 15:00:00,103.798965
2011-10-29 16:00:00,100.59807
2011-10-29 17:00:00,98.252914
2011-10-29 18:00:00,88.028336
2011-10-29 19:00:00,106.74874
2011-10-29 20:00:00,91.41564
2011-10-29 21:00:00,70.92936
2011-10-29 22:00:00,73.424385
2011-10-29 23:00:00,63.775547
2011-10-30 00:00:00,59.65382
2011-10-30 01:00:00,45.683544
2011-10-30 02:00:00,31.877167
2011-10-30 03:00:00,13.286825
2011-10-30 04:00:00,4.5474396
2011-10-30 05:00:00,4.7137384
2011-10-30 06:00:00,9.656742
2011-10-30 07:00:00,26.479908
2011-10-30 08:00:00,62.95516
2011-10-30 09:00:00,120.97456
2011-10-30 10:00:00,219.68604
2011-10-30 11:00:00,269.33328
2011-10-30 12:00:00,321.8713
2011-10-30 13:00:00,327.23465
2011-10-30 14:00:00,336.99493
2011-10-30 15:00:00,337.19537
2011-10-30 16:00:00,340.54828
2011-10-30 17:00:00,293.20135
2011-10-30 18:00:00,219.97128
2011-10-30 19:00:00,244.37675
2011-10-30 20:00:00,121.446144
2011-10-30 21:00:00,92.50186
2011-10-30 22:00:00,74.559456
2011-10-30 23:00:00,44.788464
2011-10-31 00:00:00,19.025904
2011-10-31 01:00:00,8.22525
2011-10-31 02:00:00,3.5051777
2011-10-31 03:00:00,2.9128075
2011-10-31 04:00:00,4.270325
2011-10-31 05:00:00,17.723742
2011-10-31 06:00:00,83.4701
2011-10-31 07:00:00,231.11963
2011-10-31 08:00:00,359.90463
2011-10-31 09:00:00,197.03726
2011-10-31 10:00:00,112.71264
2011-10-31 11:00:00,137.73665
2011-10-31 12:00:00,176.68575
2011-10-31 13:00:00,166.16739
2011-10-31 14:00:00,152.08679
2011-10-31 15:00:00,173.99841
2011-10-31 16:00:00,255.70416
2011-10-31 17:00:00,483.32153
2011-10-31 18:00:00,414.62253
2011-10-31 19:00:00,286.882
2011-10-31 20:00:00,206.56311
2011-10-31 21:00:00,127.761154
2011-10-31 22:00:00,93.85248
2011-10-31 23:00:00,54.653008
2011-11-20 00:00:00,80.68346
2011-11-20 01:00:00,64.751076
2011-11-20 02:00:00,48.984035
2011-11-20 03:00:00,20.916845
2011-11-20 04:00:00,6.967241
2011-11-20 05:00:00,6.193112
2011-11-20 06:00:00,12.267976
2011-11-20 07:00:00,36.57072
2011-11-20 08:00:00,76.368065
2011-11-20 09:00:00,158.16228
2011-11-20 10:00:00,236.87817
2011-11-20 11:00:00,303.52838
2011-11-20 12:00:00,347.98837
2011-11-20 13:00:00,358.2658
2011-11-20 14:00:00,336.87958
2011-11-20 15:00:00,322.12173
2011-11-20 16:00:00,340.73004
2011-11-20 17:00:00,292.1719
2011-11-20 18:00:00,261.15112
2011-11-20 19:00:00,199.9797
2011-11-20 20:00:00,166.46057
2011-11-20 21:00:00,119.28528
2011-11-20 22:00:00,59.41168
2011-11-20 23:00:00,48.183
2011-11-21 00:00:00,22.045229
2011-11-21 01:00:00,8.336641
2011-11-21 02:00:00,5.272821
2011-11-21 03:00:00,3.0632854
2011-11-21 04:00:00,4.087572
2011-11-21 05:00:00,17.74534
2011-11-21 06:00:00,80.4402
2011-11-21 07:00:00,246.03635
2011-11-21 08:00:00,367.27686
2011-11-21 09:00:00,174.81409
2011-11-21 10:00:00,107.71462
2011-11-21 11:00:00,111.56903
2011-11-21 12:00:00,159.90306
2011-11-21 13:00:00,153.24606
2011-11-21 14:00:00,120.121956
2011-11-21 15:00:00,67.81592
2011-11-21 16:00:00,104.35316
2011-11-21 17:00:00,150.6044
2011-11-21 18:00:00,185.35631
2011-11-21 19:00:00,133.78691
2011-11-21 20:00:00,110.09714
2011-11-21 21:00:00,84.17364
2011-11-21 22:00:00,62.72332
2011-11-21 23:00:00,42.65918
2011-11-22 00:00:00,13.703662
2011-11-22 01:00:00,7.4737434
2011-11-22 02:00:00,4.1957617
2011-11-22 03:00:00,2.8467205
2011-11-22 04:00:00,4.081877
2011-11-22 05:00:00,13.502118
2011-11-22 06:00:00,87.14885
2011-11-22 07:00:00,116.84865
2011-11-22 08:00:00,188.89412
2011-11-22 09:00:00,100.20335
2011-11-22 10:00:00,56.012703
2011-11-22 11:00:00,60.031193
2011-11-22 12:00:00,67.564835
2011-11-22 13:00:00,66.03233
2011-11-22 14:00:00,60.877075
2011-11-22 15:00:00,65.29696
2011-11-22 16:00:00,104.66147
2011-11-22 17:00:00,171.5997
2011-11-22 18:00:00,160.08243
2011-11-22 19:00:00,155.15668
2011-11-22 20:00:00,159.67046
2011-11-22 21:00:00,116.64245
2011-11-22 22:00:00,104.33769
2011-11-22 23:00:00,63.729794
2011-11-23 00:00:00,20.918768
2011-11-23 01:00:00,9.676354
2011-11-23 02:00:00,4.507165
2011-11-23 03:00:00,2.831361
2011-11-23 04:00:00,4.0894017
2011-11-23 05:00:00,18.316597
2011-11-23 06:00:00,81.951416
2011-11-23 07:00:00,221.19801
2011-11-23 08:00:00,346.998
2011-11-23 09:00:00,163.4038
2011-11-23 10:00:00,83.12899
2011-11-23 11:00:00,117.412544
2011-11-23 12:00:00,166.34966
2011-11-23 13:00:00,137.93994
2011-11-23 14:00:00,135.34117
2011-11-23 15:00:00,135.52173
2011-11-23 16:00:00,193.66826
2011-11-23 17:00:00,246.62283
2011-11-23 18:00:00,339.5637
2011-11-23 19:00:00,242.20032
2011-11-23 20:00:00,169.94391
2011-11-23 21:00:00,102.51764
2011-11-23 22:00:00,76.76844
2011-11-23 23:00:00,56.370377
2011-11-24 00:00:00,45.773907
2011-11-24 01:00:00,24.885075
2011-11-24 02:00:00,15.043401
2011-11-24 03:00:00,8.022317
2011-11-24 04:00:00,6.417921
2011-11-24 05:00:00,10.203663
2011-11-24 06:00:00,31.97613
2011-11-24 07:00:00,90.98524
2011-11-24 08:00:00,187.76056
2011-11-24 09:00:00,197.47823
2011-11-24 10:00:00,198.50816
2011-11-24 11:00:00,216.70299
2011-11-24 12:00:00,278.96848
2011-11-24 13:00:00,286.81674
2011-11-24 14:00:00,274.84863
2011-11-24 15:00:00,278.81207
2011-11-24 16:00:00,289.55243
2011-11-24 17:00:00,353.1318
2011-11-24 18:00:00,294.0163
2011-11-24 19:00:00,230.14975
2011-11-24 20:00:00,162.64981
2011-11-24 21:00:00,123.913284
2011-11-24 22:00:00,101.84541
2011-11-24 23:00:00,71.48
2011-11-25 00:00:00,35.920048
2011-11-25 01:00:00,17.823439
2011-11-25 02:00:00,7.0222836
2011-11-25 03:00:00,3.8866432
2011-11-25 04:00:00,4.4179206
2011-11-25 05:00:00,20.743279
2011-11-25 06:00:00,81.87649
2011-11-25 07:00:00,244.98041
2011-11-25 08:00:00,419.8466
2011-11-25 09:00:00,227.45573
2011-11-25 10:00:00,132.78789
2011-11-25 11:00:00,158.22768
2011-11-25 12:00:00,208.15143
2011-11-25 13:00:00,219.30519
2011-11-25 14:00:00,210.97527
2011-11-25 15:00:00,226.80894
2011-11-25 16:00:00,298.12378
2011-11-25 17:00:00,464.69653
2011-11-25 18:00:00,398.21683
2011-11-25 19:00:00,251.76468
2011-11-25 20:00:00,181.41573
2011-11-25 21:00:00,135.16324
2011-11-25 22:00:00,111.50073
2011-11-25 23:00:00,84.39589
2011-11-26 00:00:00,76.0987
2011-11-26 01:00:00,64.39471
2011-11-26 02:00:00,38.895767
2011-11-26 03:00:00,16.588175
2011-11-26 04:00:00,7.0699306
2011-11-26 05:00:00,6.3269114
2011-11-26 06:00:00,14.569335
2011-11-26 07:00:00,35.652817
2011-11-26 08:00:00,96.97085
2011-11-26 09:00:00,158.57533
2011-11-26 10:00:00,220.79494
2011-11-26 11:00:00,276.60223
2011-11-26 12:00:00,327.1267
2011-11-26 13:00:00,360.5123
2011-11-26 14:00:00,343.0579
2011-11-26 15:00:00,362.25876
2011-11-26 16:00:00,334.23996
2011-11-26 17:00:00,299.68436
2011-11-26 18:00:00,226.72525
2011-11-26 19:00:00,190.90096
2011-11-26 20:00:00,150.80872
2011-11-26 21:00:00,114.61538
2011-11-26 22:00:00,105.30594
2011-11-26 23:00:00,84.41711
2011-11-27 00:00:00,80.67514
2011-11-27 01:00:00,75.96822
2011-11-27 02:00:00,46.56217
2011-11-27 03:00:00,22.63355
2011-11-27 04:00:00,8.208833
2011-11-27 05:00:00,7.035044
2011-11-27 06:00:00,12.882537
2011-11-27 07:00:00,34.8571
2011-11-27 08:00:00,76.64481
2011-11-27 09:00:00,151.178
2011-11-27 10:00:00,239.97426
2011-11-27 11:00:00,292.8808
2011-11-27 12:00:00,361.3458
2011-11-27 13:00:00,370.82047
2011-11-27 14:00:00,390.88852
2011-11-27 15:00:00,393.91333
2011-11-27 16:00:00,368.772
2011-11-27 17:00:00,323.0722
2011-11-27 18:00:00,247.04207
2011-11-27 19:00:00,194.84288
2011-11-27 20:00:00,157.38129
2011-11-27 21:00:00,117.803024
2011-11-27 22:00:00,96.81035
2011-11-27 23:00:00,70.429924
2011-11-28 00:00:00,30.910528
2011-11-28 01:00:00,12.401122
2011-11-28 03:00:00,4.2947836
2011-11-28 04:00:00,6.03528
2011-11-28 05:00:00,23.27499
2011-11-28 06:00:00,100.02814
2011-11-28 07:00:00,288.2322
2011-11-28 08:00:00,361.0208
2011-11-28 09:00:00,185.45676
2011-11-28 10:00:00,113.47166
2011-11-28 11:00:00,133.59625
2011-11-28 12:00:00,187.58658
2011-11-28 13:00:00,175.01425
2011-11-28 14:00:00,166.32727
2011-11-28 15:00:00,178.10225
2011-11-28 16:00:00,279.5461
2011-11-28 17:00:00,524.8175
2011-11-28 18:00:00,482.77887
2011-11-28 19:00:00,317.567
2011-11-28 20:00:00,222.03688
2011-11-28 21:00:00,164.81122
2011-11-28 22:00:00,113.4762
2011-11-28 23:00:00,64.88874
2011-11-29 00:00:00,26.035244
2011-11-29 01:00:00,11.815473
2011-11-29 02:00:00,4.725812
2011-11-29 03:00:00,4.087439
2011-11-29 04:00:00,5.4096646
2011-11-29 05:00:00,20.801584
2011-11-29 06:00:00,102.043686
2011-11-29 07:00:00,311.5215
2011-11-29 08:00:00,441.9092
2011-11-29 09:00:00,172.21573
2011-11-29 10:00:00,91.381294
2011-11-29 11:00:00,62.310867
2011-11-29 12:00:00,79.24119
2011-11-29 13:00:00,88.15498
2011-11-29 14:00:00,60.49758
2011-11-29 15:00:00,68.83624
2011-11-29 16:00:00,106.79812
2011-11-29 17:00:00,275.2996
2011-11-29 18:00:00,296.3456
2011-11-29 19:00:00,216.46573
2011-11-29 20:00:00,159.33383
2011-11-29 21:00:00,118.767044
2011-11-29 22:00:00,93.95888
2011-11-29 23:00:00,48.00651
2011-11-30 00:00:00,25.373468
2011-11-30 01:00:00,9.572049
2011-11-30 02:00:00,4.6690383
2011-11-30 03:00:00,3.5845692
2011-11-30 04:00:00,4.0212393
2011-11-30 05:00:00,20.117311
2011-11-30 06:00:00,86.95309
2011-11-30 07:00:00,265.95123
2011-11-30 08:00:00,437.5131
2011-11-30 09:00:00,204.57326
2011-11-30 10:00:00,111.88543
2011-11-30 11:00:00,120.46939
2011-11-30 12:00:00,142.91992
2011-11-30 13:00:00,138.02785
2011-11-30 14:00:00,130.32178
2011-11-30 15:00:00,140.95155
2011-11-30 16:00:00,205.1047
2011-11-30 17:00:00,351.01715
2011-11-30 18:00:00,331.31107
2011-11-30 19:00:00,226.03244
2011-11-30 20:00:00,161.95113
2011-11-30 21:00:00,104.112045
2011-11-30 22:00:00,91.04535
2011-11-30 23:00:00,56.04254
2011-12-20 00:00:00,24.039606
2011-12-20 01:00:00,11.1214695
2011-12-20 02:00:00,4.9043455
2011-12-20 03:00:00,3.425242
2011-12-20 04:00:00,4.9247108
2011-12-20 05:00:00,21.480669
2011-12-20 06:00:00,92.53667
2011-12-20 07:00:00,251.78665
2011-12-20 08:00:00,435.24066
2011-12-20 09:00:00,207.89554
2011-12-20 10:00:00,111.19958
2011-12-20 11:00:00,120.545296
2011-12-20 12:00:00,162.31262
2011-12-20 13:00:00,158.47557
2011-12-20 14:00:00,143.55226
2011-12-20 15:00:00,147.43356
2011-12-20 16:00:00,240.60077
2011-12-20 17:00:00,415.3634
2011-12-20 18:00:00,387.77692
2011-12-20 19:00:00,269.6434
2011-12-20 20:00:00,189.17587
2011-12-20 21:00:00,142.44077
2011-12-20 22:00:00,94.044304
2011-12-20 23:00:00,58.904404
2011-12-21 00:00:00,16.320654
2011-12-21 01:00:00,8.221217
2011-12-21 02:00:00,3.9528673
2011-12-21 03:00:00,2.6948173
2011-12-21 04:00:00,2.6239362
2011-12-21 05:00:00,12.581674
2011-12-21 06:00:00,53.7919
2011-12-21 07:00:00,167.96385
2011-12-21 08:00:00,125.42984
2011-12-21 09:00:00,143.78087
2011-12-21 10:00:00,74.336975
2011-12-21 11:00:00,77.13445
2011-12-21 12:00:00,42.726826
2011-12-21 13:00:00,36.692432
2011-12-21 14:00:00,77.72175
2011-12-21 15:00:00,84.21214
2011-12-21 16:00:00,47.431206
2011-12-21 17:00:00,76.65771
2011-12-21 18:00:00,150.8951
2011-12-21 19:00:00,130.18805
2011-12-21 20:00:00,98.30259
2011-12-21 21:00:00,103.55608
2011-12-21 22:00:00,82.15322
2011-12-21 23:00:00,51.177822
2011-12-22 00:00:00,21.639872
2011-12-22 01:00:00,9.890228
2011-12-22 02:00:00,6.6647553
2011-12-22 03:00:00,3.6399314
2011-12-22 04:00:00,3.501878
2011-12-22 05:00:00,13.662273
2011-12-22 06:00:00,62.595474
2011-12-22 07:00:00,177.14085
2011-12-22 08:00:00,306.5889
2011-12-22 09:00:00,156.87047
2011-12-22 10:00:00,78.10545
2011-12-22 11:00:00,91.96578
2011-12-22 12:00:00,136.72462
2011-12-22 13:00:00,121.01086
2011-12-22 14:00:00,110.11147
2011-12-22 15:00:00,118.59184
2011-12-22 16:00:00,168.49745
2011-12-22 17:00:00,306.7107
2011-12-22 18:00:00,306.00613
2011-12-22 19:00:00,194.37138
2011-12-22 20:00:00,91.09615
2011-12-22 21:00:00,67.05138
2011-12-22 22:00:00,42.851555
2011-12-22 23:00:00,32.68126
2011-12-23 00:00:00,16.902185
2011-12-23 01:00:00,11.261833
2011-12-23 02:00:00,6.3890405
2011-12-23 03:00:00,2.6427164
2011-12-23 04:00:00,2.1914883
2011-12-23 05:00:00,11.6638365
2011-12-23 06:00:00,55.455753
2011-12-23 07:00:00,170.5248
2011-12-23 08:00:00,310.14886
2011-12-23 09:00:00,175.3493
2011-12-23 10:00:00,99.12003
2011-12-23 11:00:00,114.84229
2011-12-23 12:00:00,134.02477
2011-12-23 13:00:00,133.95876
2011-12-23 14:00:00,129.58734
2011-12-23 15:00:00,130.39835
2011-12-23 16:00:00,169.84637
2011-12-23 17:00:00,279.36475
2011-12-23 18:00:00,247.65717
2011-12-23 19:00:00,166.64452
2011-12-23 20:00:00,110.898445
2011-12-23 21:00:00,90.79342
2011-12-23 22:00:00,77.11562
2011-12-23 23:00:00,59.99294
2011-12-24 00:00:00,55.274487
2011-12-24 01:00:00,46.479115
2011-12-24 02:00:00,34.88856
2011-12-24 03:00:00,14.779874
2011-12-24 04:00:00,3.929382
2011-12-24 05:00:00,3.681124
2011-12-24 06:00:00,6.588075
2011-12-24 07:00:00,19.038126
2011-12-24 08:00:00,50.477146
2011-12-24 09:00:00,87.74437
2011-12-24 10:00:00,126.38455
2011-12-24 11:00:00,161.58827
2011-12-24 12:00:00,205.25479
2011-12-24 13:00:00,204.30069
2011-12-24 14:00:00,205.22829
2011-12-24 15:00:00,200.33905
2011-12-24 16:00:00,191.16165
2011-12-24 17:00:00,140.41898
2011-12-24 18:00:00,133.28802
2011-12-24 19:00:00,108.04889
2011-12-24 20:00:00,76.72885
2011-12-24 21:00:00,66.037186
2011-12-24 22:00:00,59.002033
2011-12-24 23:00:00,47.728313
2011-12-25 00:00:00,46.18778
2011-12-25 01:00:00,42.136337
2011-12-25 02:00:00,34.713
2011-12-25 03:00:00,16.149406
2011-12-25 05:00:00,3.441076
2011-12-25 06:00:00,4.1424694
2011-12-25 07:00:00,11.890621
2011-12-25 08:00:00,31.253511
2011-12-25 09:00:00,61.691
2011-12-25 10:00:00,103.06263
2011-12-25 11:00:00,152.14313
2011-12-25 12:00:00,158.54451
2011-12-25 13:00:00,177.12598
2011-12-25 14:00:00,184.03087
2011-12-25 15:00:00,190.54973
2011-12-25 16:00:00,202.3314
2011-12-25 17:00:00,153.58601
2011-12-25 18:00:00,117.40138
2011-12-25 19:00:00,96.721664
2011-12-25 20:00:00,75.45435
2011-12-25 21:00:00,56.531803
2011-12-25 22:00:00,45.27649
2011-12-25 23:00:00,30.741041
2011-12-26 00:00:00,27.219229
2011-12-26 01:00:00,20.34689
2011-12-26 02:00:00,13.624779
2011-12-26 04:00:00,3.373476
2011-12-26 05:00:00,4.504514
2011-12-26 06:00:00,11.739245
2011-12-26 07:00:00,40.29662
2011-12-26 08:00:00,98.07467
2011-12-26 09:00:00,108.574135
2011-12-26 10:00:00,112.34118
2011-12-26 11:00:00,122.4519
2011-12-26 12:00:00,168.08492
2011-12-26 13:00:00,178.78387
2011-12-26 14:00:00,171.04591
2011-12-26 15:00:00,181.77277
2011-12-26 16:00:00,177.02881
2011-12-26 17:00:00,192.16057
2011-12-26 18:00:00,169.37132
2011-12-26 19:00:00,128.66597
2011-12-26 20:00:00,95.80824
2011-12-26 21:00:00,68.85102
2011-12-26 22:00:00,51.81188
2011-12-26 23:00:00,32.36512
2011-12-27 00:00:00,13.464294
2011-12-27 01:00:00,6.00552
2011-12-27 02:00:00,2.9690225
2011-12-27 03:00:00,2.2165189
2011-12-27 04:00:00,2.6468687
2011-12-27 05:00:00,9.304766
2011-12-27 06:00:00,52.364334
2011-12-27 07:00:00,153.26186
2011-12-27 08:00:00,312.13278
2011-12-27 09:00:00,97.82922
2011-12-27 10:00:00,79.013176
2011-12-27 11:00:00,51.340744
2011-12-27 12:00:00,53.404766
2011-12-27 13:00:00,48.693207
2011-12-27 14:00:00,42.679474
2011-12-27 15:00:00,46.19129
2011-12-27 16:00:00,62.514973
2011-12-27 17:00:00,122.680534
2011-12-27 18:00:00,211.74443
2011-12-27 19:00:00,174.14508
2011-12-27 20:00:00,122.241585
2011-12-27 21:00:00,96.20952
2011-12-27 22:00:00,67.454834
2011-12-27 23:00:00,38.047543
2011-12-28 00:00:00,14.628795
2011-12-28 01:00:00,7.694758
2011-12-28 02:00:00,3.6425765
2011-12-28 03:00:00,2.5199583
2011-12-28 05:00:00,9.757497
2011-12-28 06:00:00,56.772873
2011-12-28 07:00:00,166.45453
2011-12-28 08:00:00,303.64056
2011-12-28 09:00:00,157.45651
2011-12-28 10:00:00,80.47987
2011-12-28 11:00:00,84.69445
2011-12-28 12:00:00,98.7423
2011-12-28 13:00:00,96.381294
2011-12-28 14:00:00,90.81446
2011-12-28 15:00:00,95.44474
2011-12-28 16:00:00,128.41547
2011-12-28 17:00:00,250.95564
2011-12-28 18:00:00,220.65971
2011-12-28 19:00:00,151.99979
2011-12-28 20:00:00,113.58674
2011-12-28 21:00:00,83.328926
2011-12-28 22:00:00,61.38304
2011-12-28 23:00:00,34.35741
2011-12-29 00:00:00,15.045728
2011-12-29 01:00:00,6.539548
