datetime,count
2011-09-28 08:00:00,200.4543
2011-09-28 09:00:00,91.74145
2011-09-28 10:00:00,67.88748
2011-09-28 11:00:00,106.76075
2011-09-28 12:00:00,144.98126
2011-09-28 13:00:00,164.6297
2011-09-28 14:00:00,163.9108
2011-09-28 15:00:00,179.59431
2011-09-28 16:00:00,278.45572
2011-09-28 17:00:00,533.5448
2011-09-28 18:00:00,306.80814
2011-09-28 19:00:00,241.80267
2011-09-28 20:00:00,128.97083
2011-09-28 21:00:00,86.92179
2011-09-28 22:00:00,127.605415
2011-09-28 23:00:00,58.593674
2011-09-29 00:00:00,22.166481
2011-09-29 01:00:00,8.155287
2011-09-29 02:00:00,5.181727
2011-09-29 03:00:00,4.0729
2011-09-29 04:00:00,4.332655
2011-09-29 05:00:00,24.326366
2011-09-29 06:00:00,105.357574
2011-09-29 07:00:00,288.4479
2011-09-29 08:00:00,439.44418
2011-09-29 09:00:00,209.59401
2011-09-29 10:00:00,128.7931
2011-09-29 11:00:00,150.41107
2011-09-29 12:00:00,195.02367
2011-09-29 13:00:00,186.08711
2011-09-29 14:00:00,172.81963
2011-09-29 15:00:00,186.81
2011-09-29 16:00:00,298.4737
2011-09-29 17:00:00,545.7868
2011-09-29 18:00:00,524.14746
2011-09-29 19:00:00,375.58575
2011-09-29 20:00:00,276.80014
2011-09-29 21:00:00,198.56183
2011-09-29 22:00:00,153.08904
2011-09-29 23:00:00,101.71591
2011-09-30 00:00:00,48.05319
2011-09-30 01:00:00,26.848463
2011-09-30 02:00:00,11.106029
2011-09-30 03:00:00,6.7513704
2011-09-30 04:00:00,5.8935695
2011-09-30 05:00:00,25.624945
2011-09-30 06:00:00,100.102394
2011-09-30 07:00:00,275.4192
2011-09-30 08:00:00,432.61328
2011-09-30 09:00:00,228.1925
2011-09-30 10:00:00,158.16898
2011-09-30 11:00:00,190.42184
2011-09-30 12:00:00,223.24937
2011-09-30 13:00:00,214.81735
2011-09-30 14:00:00,200.00154
2011-09-30 15:00:00,231.488
2011-09-30 16:00:00,329.76755
2011-09-30 17:00:00,541.78357
2011-09-30 18:00:00,467.0424
2011-09-30 19:00:00,320.8532
2011-09-30 20:00:00,223.22235
2011-09-30 21:00:00,188.06575
2011-09-30 22:00:00,158.26283
2011-09-30 23:00:00,106.65441
2011-10-20 00:00:00,27.043798
2011-10-20 01:00:00,12.700701
2011-10-20 02:00:00,6.5595193
2011-10-20 03:00:00,4.174563
2011-10-20 04:00:00,4.6438375
2011-10-20 05:00:00,25.172
2011-10-20 06:00:00,106.084305
2011-10-20 07:00:00,276.45166
2011-10-20 08:00:00,389.77832
2011-10-20 09:00:00,195.5619
2011-10-20 10:00:00,129.7074
2011-10-20 11:00:00,139.95439
2011-10-20 12:00:00,175.25133
2011-10-20 13:00:00,164.22357
2011-10-20 14:00:00,142.85161
2011-10-20 15:00:00,156.18358
2011-10-20 16:00:00,239.03345
2011-10-20 17:00:00,495.4714
2011-10-20 18:00:00,423.09546
2011-10-20 19:00:00,311.53787
2011-10-20 20:00:00,222.23676
2011-10-20 21:00:00,158.64372
2011-10-20 22:00:00,128.38431
2011-10-20 23:00:00,88.87495
2011-10-21 00:00:00,55.14941
2011-10-21 01:00:00,24.634378
2011-10-21 02:00:00,10.7015085
2011-10-21 03:00:00,5.844301
2011-10-21 04:00:00,5.380714
2011-10-21 05:00:00,20.685505
2011-10-21 06:00:00,101.5037
2011-10-21 07:00:00,257.7534
2011-10-21 08:00:00,425.79495
2011-10-21 09:00:00,228.68771
2011-10-21 10:00:00,157.3041
2011-10-21 11:00:00,187.33237
2011-10-21 12:00:00,225.88506
2011-10-21 13:00:00,219.42725
2011-10-21 14:00:00,217.24077
2011-10-21 15:00:00,220.55367
2011-10-21 16:00:00,317.35052
2011-10-21 17:00:00,482.41946
2011-10-21 18:00:00,383.47156
2011-10-21 19:00:00,251.1994
2011-10-21 20:00:00,190.97078
2011-10-21 21:00:00,152.90977
2011-10-21 22:00:00,141.59064
2011-10-21 23:00:00,102.96983
2011-10-22 00:00:00,95.501144
2011-10-22 01:00:00,71.80304
2011-10-22 02:00:00,45.843475
2011-10-22 03:00:00,23.958733
2011-10-22 04:00:00,7.710917
2011-10-22 05:00:00,6.750633
2011-10-22 06:00:00,21.629631
2011-10-22 07:00:00,52.80569
2011-10-22 08:00:00,108.26008
2011-10-22 09:00:00,179.61427
2011-10-22 10:00:00,246.51973
2011-10-22 11:00:00,289.94415
2011-10-22 12:00:00,380.7803
2011-10-22 13:00:00,406.03125
2011-10-22 14:00:00,356.7823
2011-10-22 15:00:00,376.5146
2011-10-22 16:00:00,381.08237
2011-10-22 17:00:00,336.02255
2011-10-22 18:00:00,265.8432
2011-10-22 19:00:00,196.63124
2011-10-22 20:00:00,154.01196
2011-10-22 21:00:00,132.99718
2011-10-22 22:00:00,125.723366
2011-10-22 23:00:00,103.75587
2011-10-23 00:00:00,74.72431
2011-10-23 01:00:00,69.52851
2011-10-23 02:00:00,44.680706
2011-10-23 03:00:00,24.623505
2011-10-23 04:00:00,7.8924403
2011-10-23 05:00:00,6.591098
2011-10-23 06:00:00,11.40801
2011-10-23 07:00:00,29.92488
2011-10-23 08:00:00,65.16701
2011-10-23 09:00:00,132.2222
2011-10-23 10:00:00,241.51576
2011-10-23 11:00:00,314.29645
2011-10-23 12:00:00,375.49765
2011-10-23 13:00:00,379.94998
2011-10-23 14:00:00,375.4185
2011-10-23 15:00:00,378.199
2011-10-23 16:00:00,389.98016
2011-10-23 17:00:00,318.99118
2011-10-23 18:00:00,252.84962
2011-10-23 19:00:00,178.8243
2011-10-23 20:00:00,151.91368
2011-10-23 21:00:00,123.37535
2011-10-23 22:00:00,89.93733
2011-10-23 23:00:00,64.72663
2011-10-24 00:00:00,30.514194
2011-10-24 01:00:00,10.679092
2011-10-24 02:00:00,5.4919567
2011-10-24 03:00:00,4.3875546
2011-10-24 04:00:00,5.582655
2011-10-24 05:00:00,22.935875
2011-10-24 06:00:00,94.709526
2011-10-24 07:00:00,223.01733
2011-10-24 08:00:00,371.47565
2011-10-24 09:00:00,199.37369
2011-10-24 10:00:00,102.15142
2011-10-24 11:00:00,135.36945
2011-10-24 12:00:00,179.65598
2011-10-24 13:00:00,172.89183
2011-10-24 14:00:00,156.5891
2011-10-24 15:00:00,179.83409
2011-10-24 16:00:00,284.09784
2011-10-24 17:00:00,528.8371
2011-10-24 18:00:00,517.6903
2011-10-24 19:00:00,208.99214
2011-10-24 20:00:00,214.23131
2011-10-24 21:00:00,156.11023
2011-10-24 22:00:00,125.23924
2011-10-24 23:00:00,75.43626
2011-10-25 00:00:00,31.911476
2011-10-25 01:00:00,12.873534
2011-10-25 02:00:00,5.33133
2011-10-25 03:00:00,4.2716765
2011-10-25 04:00:00,4.815416
2011-10-25 05:00:00,22.262493
2011-10-25 06:00:00,105.77114
2011-10-25 07:00:00,282.97165
2011-10-25 08:00:00,425.17377
2011-10-25 09:00:00,222.63014
2011-10-25 10:00:00,129.65761
2011-10-25 11:00:00,147.2434
2011-10-25 12:00:00,191.52663
2011-10-25 13:00:00,187.36641
2011-10-25 14:00:00,167.63068
2011-10-25 15:00:00,182.4688
2011-10-25 16:00:00,308.6704
2011-10-25 17:00:00,554.9469
2011-10-25 18:00:00,523.6359
2011-10-25 19:00:00,324.8605
2011-10-25 20:00:00,236.42937
2011-10-25 21:00:00,171.4739
2011-10-25 22:00:00,132.31088
2011-10-25 23:00:00,76.64378
2011-10-26 00:00:00,33.80009
2011-10-26 01:00:00,12.83727
2011-10-26 02:00:00,6.054301
2011-10-26 03:00:00,4.278768
2011-10-26 04:00:00,4.3753934
2011-10-26 05:00:00,26.01491
2011-10-26 06:00:00,98.60774
2011-10-26 07:00:00,290.51083
2011-10-26 08:00:00,413.70026
2011-10-26 09:00:00,223.09666
2011-10-26 10:00:00,125.33603
2011-10-26 11:00:00,147.32547
2011-10-26 12:00:00,179.7109
2011-10-26 13:00:00,155.39288
2011-10-26 14:00:00,136.71196
2011-10-26 15:00:00,145.90552
2011-10-26 16:00:00,224.72275
2011-10-26 17:00:00,470.63495
2011-10-26 18:00:00,452.08475
2011-10-26 19:00:00,279.75732
2011-10-26 20:00:00,192.8457
2011-10-26 21:00:00,161.95312
2011-10-26 22:00:00,103.91703
2011-10-26 23:00:00,63.756207
2011-10-27 00:00:00,28.561966
2011-10-27 01:00:00,11.266857
2011-10-27 02:00:00,5.227831
2011-10-27 03:00:00,3.0897806
2011-10-27 04:00:00,3.898089
2011-10-27 05:00:00,17.692423
2011-10-27 06:00:00,75.51715
2011-10-27 07:00:00,236.92845
2011-10-27 08:00:00,263.77063
2011-10-27 09:00:00,205.16263
2011-10-27 10:00:00,75.21084
2011-10-27 11:00:00,80.33613
2011-10-27 12:00:00,90.199005
2011-10-27 13:00:00,118.58335
2011-10-27 14:00:00,123.360054
2011-10-27 15:00:00,133.89412
2011-10-27 16:00:00,263.43048
2011-10-27 17:00:00,427.2701
2011-10-27 18:00:00,397.24353
2011-10-27 19:00:00,238.09474
2011-10-27 20:00:00,197.10503
2011-10-27 21:00:00,143.39697
2011-10-27 22:00:00,104.122734
2011-10-27 23:00:00,68.63291
2011-10-28 00:00:00,38.28814
2011-10-28 01:00:00,16.79439
2011-10-28 02:00:00,7.8726897
2011-10-28 03:00:00,3.924018
2011-10-28 04:00:00,4.131905
2011-10-28 05:00:00,18.861979
2011-10-28 06:00:00,89.645195
2011-10-28 07:00:00,230.24725
2011-10-28 08:00:00,382.1438
2011-10-28 09:00:00,223.78932
2011-10-28 10:00:00,137.0432
2011-10-28 11:00:00,157.5023
2011-10-28 12:00:00,199.77641
2011-10-28 13:00:00,194.48856
2011-10-28 14:00:00,169.95348
2011-10-28 15:00:00,184.65137
2011-10-28 16:00:00,235.47002
2011-10-28 17:00:00,396.33987
2011-10-28 18:00:00,350.28397
2011-10-28 19:00:00,229.79063
2011-10-28 20:00:00,127.61916
2011-10-28 21:00:00,85.15209
2011-10-28 22:00:00,64.60219
2011-10-28 23:00:00,43.517982
2011-10-29 00:00:00,46.24182
2011-10-29 01:00:00,40.515224
2011-10-29 02:00:00,29.852137
2011-10-29 03:00:00,11.453198
2011-10-29 04:00:00,4.606714
2011-10-29 05:00:00,4.0973663
2011-10-29 06:00:00,9.046695
2011-10-29 07:00:00,23.95701
2011-10-29 08:00:00,55.740242
2011-10-29 09:00:00,88.6502
2011-10-29 10:00:00,87.04759
2011-10-29 11:00:00,97.541916
2011-10-29 12:00:00,104.229675
2011-10-29 13:00:00,98.60624
2011-10-29 14:00:00,102.95418
2011-10-29 15:00:00,118.28203
2011-10-29 16:00:00,112.30957
2011-10-29 17:00:00,102.192154
2011-10-29 18:00:00,80.661095
2011-10-29 19:00:00,97.70395
2011-10-29 20:00:00,91.67205
2011-10-29 21:00:00,67.168655
2011-10-29 22:00:00,68.448944
2011-10-29 23:00:00,57.90281
2011-10-30 00:00:00,64.07221
2011-10-30 01:00:00,60.70868
2011-10-30 02:00:00,33.574337
2011-10-30 03:00:00,15.555841
2011-10-30 04:00:00,4.238674
2011-10-30 05:00:00,4.111606
2011-10-30 06:00:00,7.584044
2011-10-30 07:00:00,22.905792
2011-10-30 08:00:00,57.22639
2011-10-30 09:00:00,124.31306
2011-10-30 10:00:00,223.89468
2011-10-30 11:00:00,279.06985
2011-10-30 12:00:00,330.87958
2011-10-30 13:00:00,342.24323
2011-10-30 14:00:00,344.03735
2011-10-30 15:00:00,352.35132
2011-10-30 16:00:00,350.44485
2011-10-30 17:00:00,292.15103
2011-10-30 18:00:00,212.37459
2011-10-30 19:00:00,264.18097
2011-10-30 20:00:00,124.96992
2011-10-30 21:00:00,93.294914
2011-10-30 22:00:00,75.36503
2011-10-30 23:00:00,40.67837
2011-10-31 00:00:00,17.913939
2011-10-31 01:00:00,8.5112915
2011-10-31 02:00:00,3.6000645
2011-10-31 03:00:00,2.5927868
2011-10-31 04:00:00,3.408596
2011-10-31 05:00:00,14.623057
2011-10-31 06:00:00,80.27574
2011-10-31 07:00:00,209.2482
2011-10-31 08:00:00,376.2949
2011-10-31 09:00:00,202.8693
2011-10-31 10:00:00,121.962875
2011-10-31 11:00:00,143.18275
2011-10-31 12:00:00,188.86789
2011-10-31 13:00:00,168.95406
2011-10-31 14:00:00,152.60248
2011-10-31 15:00:00,179.46027
2011-10-31 16:00:00,242.52565
2011-10-31 17:00:00,457.21008
2011-10-31 18:00:00,390.0114
2011-10-31 19:00:00,283.10538
2011-10-31 20:00:00,207.91367
2011-10-31 21:00:00,124.82876
2011-10-31 22:00:00,95.64753
2011-10-31 23:00:00,52.599148
2011-11-20 00:00:00,77.41044
2011-11-20 01:00:00,66.09241
2011-11-20 02:00:00,44.61527
2011-11-20 03:00:00,18.97625
2011-11-20 04:00:00,6.690981
2011-11-20 05:00:00,6.422149
2011-11-20 06:00:00,11.501014
2011-11-20 07:00:00,39.466793
2011-11-20 08:00:00,75.85424
2011-11-20 09:00:00,151.4547
2011-11-20 10:00:00,224.40706
2011-11-20 11:00:00,314.34738
2011-11-20 12:00:00,348.95297
2011-11-20 13:00:00,354.20367
2011-11-20 14:00:00,351.09515
2011-11-20 15:00:00,332.45825
2011-11-20 16:00:00,348.3579
2011-11-20 17:00:00,314.2957
2011-11-20 18:00:00,270.60583
2011-11-20 19:00:00,175.07567
2011-11-20 20:00:00,161.95923
2011-11-20 21:00:00,117.7797
2011-11-20 22:00:00,60.404278
2011-11-20 23:00:00,44.206276
2011-11-21 00:00:00,20.493225
2011-11-21 01:00:00,7.5805674
2011-11-21 02:00:00,4.8530707
2011-11-21 03:00:00,2.9809077
2011-11-21 04:00:00,3.7896357
2011-11-21 05:00:00,16.32017
2011-11-21 06:00:00,76.14785
2011-11-21 07:00:00,237.99677
2011-11-21 08:00:00,405.68347
2011-11-21 09:00:00,178.6316
2011-11-21 10:00:00,99.70661
2011-11-21 11:00:00,112.30277
2011-11-21 12:00:00,155.72949
2011-11-21 13:00:00,148.60583
2011-11-21 14:00:00,116.08388
2011-11-21 15:00:00,64.665085
2011-11-21 16:00:00,94.63351
2011-11-21 17:00:00,161.58287
2011-11-21 18:00:00,181.35336
2011-11-21 19:00:00,124.82346
2011-11-21 20:00:00,98.96735
2011-11-21 21:00:00,78.579544
2011-11-21 22:00:00,59.514122
2011-11-21 23:00:00,37.548622
2011-11-22 00:00:00,12.6359005
2011-11-22 01:00:00,6.3427863
2011-11-22 02:00:00,4.545067
2011-11-22 03:00:00,2.6219518
2011-11-22 04:00:00,3.3247762
2011-11-22 05:00:00,10.919632
2011-11-22 06:00:00,81.64531
2011-11-22 07:00:00,109.60941
2011-11-22 08:00:00,200.38795
2011-11-22 09:00:00,111.25782
2011-11-22 10:00:00,58.741806
2011-11-22 11:00:00,59.822056
2011-11-22 12:00:00,75.991844
2011-11-22 13:00:00,66.079834
2011-11-22 14:00:00,59.929806
2011-11-22 15:00:00,62.934864
2011-11-22 16:00:00,95.73541
2011-11-22 17:00:00,184.3062
2011-11-22 18:00:00,157.47318
2011-11-22 19:00:00,179.46738
2011-11-22 20:00:00,152.38455
2011-11-22 21:00:00,120.29568
2011-11-22 22:00:00,97.085495
2011-11-22 23:00:00,60.12143
2011-11-23 00:00:00,19.557678
2011-11-23 01:00:00,8.574359
2011-11-23 02:00:00,4.4959254
2011-11-23 03:00:00,2.6518772
2011-11-23 04:00:00,3.6053865
2011-11-23 05:00:00,17.065527
2011-11-23 06:00:00,75.73353
2011-11-23 07:00:00,196.16544
2011-11-23 08:00:00,372.69632
2011-11-23 09:00:00,161.8611
2011-11-23 10:00:00,82.869835
2011-11-23 11:00:00,123.53453
2011-11-23 12:00:00,173.17377
2011-11-23 13:00:00,148.00546
2011-11-23 14:00:00,148.01385
2011-11-23 15:00:00,147.99748
2011-11-23 16:00:00,186.35704
2011-11-23 17:00:00,263.40564
2011-11-23 18:00:00,329.8223
2011-11-23 19:00:00,252.16127
2011-11-23 20:00:00,184.62337
2011-11-23 21:00:00,130.57455
2011-11-23 22:00:00,95.408844
2011-11-23 23:00:00,54.065807
2011-11-24 00:00:00,43.045853
2011-11-24 01:00:00,23.536768
2011-11-24 02:00:00,13.678183
2011-11-24 03:00:00,9.708022
2011-11-24 04:00:00,6.8799887
2011-11-24 05:00:00,11.276027
2011-11-24 06:00:00,35.45751
2011-11-24 07:00:00,80.288574
2011-11-24 08:00:00,162.63258
2011-11-24 09:00:00,190.43091
2011-11-24 10:00:00,192.16809
2011-11-24 11:00:00,212.46089
2011-11-24 12:00:00,306.39407
2011-11-24 13:00:00,294.75385
2011-11-24 14:00:00,270.74805
2011-11-24 15:00:00,294.9542
2011-11-24 16:00:00,303.54544
2011-11-24 17:00:00,367.10736
2011-11-24 18:00:00,276.0532
2011-11-24 19:00:00,212.5071
2011-11-24 20:00:00,164.10051
2011-11-24 21:00:00,134.96764
2011-11-24 22:00:00,109.481804
2011-11-24 23:00:00,79.07405
2011-11-25 00:00:00,36.61148
2011-11-25 01:00:00,18.430506
2011-11-25 02:00:00,7.417562
2011-11-25 03:00:00,4.0588865
2011-11-25 04:00:00,4.5509534
2011-11-25 05:00:00,20.291662
2011-11-25 06:00:00,85.61272
2011-11-25 07:00:00,245.02132
2011-11-25 08:00:00,411.55328
2011-11-25 09:00:00,226.8057
2011-11-25 10:00:00,134.07506
2011-11-25 11:00:00,152.84666
2011-11-25 12:00:00,206.61769
2011-11-25 13:00:00,213.77794
2011-11-25 14:00:00,201.31503
2011-11-25 15:00:00,215.86452
2011-11-25 16:00:00,302.93698
2011-11-25 17:00:00,496.74817
2011-11-25 18:00:00,417.95557
2011-11-25 19:00:00,244.0322
2011-11-25 20:00:00,188.46056
2011-11-25 21:00:00,133.53287
2011-11-25 22:00:00,116.963715
2011-11-25 23:00:00,89.73483
2011-11-26 00:00:00,75.819954
2011-11-26 01:00:00,62.817703
2011-11-26 02:00:00,38.136192
2011-11-26 03:00:00,18.18602
2011-11-26 04:00:00,6.964973
2011-11-26 05:00:00,6.9180737
2011-11-26 06:00:00,16.446798
2011-11-26 07:00:00,36.60527
2011-11-26 08:00:00,93.026695
2011-11-26 09:00:00,157.11076
2011-11-26 10:00:00,208.15143
2011-11-26 11:00:00,266.7529
2011-11-26 12:00:00,326.48578
2011-11-26 13:00:00,376.86038
2011-11-26 14:00:00,352.26215
2011-11-26 15:00:00,375.10037
2011-11-26 16:00:00,339.5462
2011-11-26 17:00:00,308.44162
2011-11-26 18:00:00,216.91461
2011-11-26 19:00:00,174.70142
2011-11-26 20:00:00,152.65714
2011-11-26 21:00:00,120.461105
2011-11-26 22:00:00,106.491844
2011-11-26 23:00:00,90.57026
2011-11-27 00:00:00,76.30811
2011-11-27 01:00:00,72.71833
2011-11-27 02:00:00,45.15228
2011-11-27 03:00:00,22.899097
2011-11-27 04:00:00,7.9339504
2011-11-27 05:00:00,6.6986914
2011-11-27 06:00:00,13.067172
2011-11-27 07:00:00,28.652893
2011-11-27 08:00:00,69.69145
2011-11-27 09:00:00,156.98099
2011-11-27 10:00:00,245.61414
2011-11-27 11:00:00,310.88626
2011-11-27 12:00:00,355.23596
2011-11-27 13:00:00,362.47717
2011-11-27 14:00:00,375.9624
2011-11-27 15:00:00,393.85397
2011-11-27 16:00:00,375.20627
2011-11-27 17:00:00,352.65286
2011-11-27 18:00:00,234.62328
2011-11-27 19:00:00,180.67316
2011-11-27 20:00:00,158.6838
2011-11-27 21:00:00,121.90124
2011-11-27 22:00:00,107.61081
2011-11-27 23:00:00,72.024864
2011-11-28 00:00:00,30.95834
2011-11-28 01:00:00,13.145649
2011-11-28 03:00:00,4.3362184
2011-11-28 04:00:00,5.8741813
2011-11-28 05:00:00,24.169748
2011-11-28 06:00:00,104.06584
2011-11-28 07:00:00,287.1809
2011-11-28 08:00:00,391.03912
2011-11-28 09:00:00,184.58052
2011-11-28 10:00:00,114.36255
2011-11-28 11:00:00,130.23796
2011-11-28 12:00:00,186.3176
2011-11-28 13:00:00,171.82602
2011-11-28 14:00:00,159.18619
2011-11-28 15:00:00,170.3858
2011-11-28 16:00:00,275.00803
2011-11-28 17:00:00,530.1799
2011-11-28 18:00:00,501.01266
2011-11-28 19:00:00,335.16257
2011-11-28 20:00:00,228.80125
2011-11-28 21:00:00,156.57669
2011-11-28 22:00:00,107.52449
2011-11-28 23:00:00,63.785423
2011-11-29 00:00:00,25.069471
2011-11-29 01:00:00,12.425129
2011-11-29 02:00:00,5.1823697
2011-11-29 03:00:00,4.35151
2011-11-29 04:00:00,5.1348934
2011-11-29 05:00:00,22.098064
2011-11-29 06:00:00,103.900734
2011-11-29 07:00:00,318.61813
2011-11-29 08:00:00,431.59686
2011-11-29 09:00:00,187.20422
2011-11-29 10:00:00,99.14045
2011-11-29 11:00:00,63.197342
2011-11-29 12:00:00,78.875854
2011-11-29 13:00:00,91.369835
2011-11-29 14:00:00,60.216084
2011-11-29 15:00:00,60.392265
2011-11-29 16:00:00,94.64501
2011-11-29 17:00:00,279.90625
2011-11-29 18:00:00,318.1452
2011-11-29 19:00:00,206.27028
2011-11-29 20:00:00,149.04059
2011-11-29 21:00:00,129.51384
2011-11-29 22:00:00,101.97413
2011-11-29 23:00:00,53.655197
2011-11-30 00:00:00,24.863878
2011-11-30 01:00:00,8.714949
2011-11-30 02:00:00,4.438511
2011-11-30 03:00:00,3.585753
2011-11-30 04:00:00,3.8016388
2011-11-30 05:00:00,20.89582
2011-11-30 06:00:00,80.8762
2011-11-30 07:00:00,249.4443
2011-11-30 08:00:00,416.64584
2011-11-30 09:00:00,215.45872
2011-11-30 10:00:00,112.5219
2011-11-30 11:00:00,128.61383
2011-11-30 12:00:00,153.1991
2011-11-30 13:00:00,149.9548
2011-11-30 14:00:00,140.59291
2011-11-30 15:00:00,151.8869
2011-11-30 16:00:00,200.39923
2011-11-30 17:00:00,380.38632
2011-11-30 18:00:00,343.4658
2011-11-30 19:00:00,229.00885
2011-11-30 20:00:00,157.66815
2011-11-30 21:00:00,131.01213
2011-11-30 22:00:00,91.65509
2011-11-30 23:00:00,51.74201
2011-12-20 00:00:00,25.007978
2011-12-20 01:00:00,10.926171
2011-12-20 02:00:00,4.974312
2011-12-20 03:00:00,4.2786403
2011-12-20 04:00:00,5.1128235
2011-12-20 05:00:00,21.769947
2011-12-20 06:00:00,95.7961
2011-12-20 07:00:00,250.065
2011-12-20 08:00:00,423.11063
2011-12-20 09:00:00,213.63649
2011-12-20 10:00:00,105.27974
2011-12-20 11:00:00,120.19357
2011-12-20 12:00:00,159.50737
2011-12-20 13:00:00,153.40764
2011-12-20 14:00:00,137.6194
2011-12-20 15:00:00,150.37605
2011-12-20 16:00:00,216.65804
2011-12-20 17:00:00,411.53876
2011-12-20 18:00:00,362.5487
2011-12-20 19:00:00,249.13191
2011-12-20 20:00:00,190.60506
2011-12-20 21:00:00,136.4672
2011-12-20 22:00:00,95.11545
2011-12-20 23:00:00,57.037354
2011-12-21 00:00:00,22.926971
2011-12-21 01:00:00,10.0037365
2011-12-21 02:00:00,4.729587
2011-12-21 03:00:00,3.5677612
2011-12-21 04:00:00,4.09479
2011-12-21 05:00:00,19.689623
2011-12-21 06:00:00,66.12806
2011-12-21 07:00:00,190.58281
2011-12-21 08:00:00,174.87994
2011-12-21 09:00:00,162.05965
2011-12-21 10:00:00,86.524925
2011-12-21 11:00:00,86.015526
2011-12-21 12:00:00,58.04457
2011-12-21 13:00:00,43.256348
2011-12-21 14:00:00,82.189415
2011-12-21 15:00:00,85.2055
2011-12-21 16:00:00,59.76774
2011-12-21 17:00:00,101.77511
2011-12-21 18:00:00,186.82399
2011-12-21 19:00:00,163.28119
2011-12-21 20:00:00,116.778305
2011-12-21 21:00:00,131.12901
2011-12-21 22:00:00,104.1397
2011-12-21 23:00:00,59.032734
2011-12-22 00:00:00,29.168373
2011-12-22 01:00:00,11.408507
2011-12-22 02:00:00,7.396822
2011-12-22 03:00:00,4.4833636
2011-12-22 04:00:00,4.669849
2011-12-22 05:00:00,22.302168
2011-12-22 06:00:00,78.88999
2011-12-22 07:00:00,205.09221
2011-12-22 08:00:00,370.30484
2011-12-22 09:00:00,176.6517
2011-12-22 10:00:00,89.43906
2011-12-22 11:00:00,108.915436
2011-12-22 12:00:00,163.58932
2011-12-22 13:00:00,142.20906
2011-12-22 14:00:00,130.71991
2011-12-22 15:00:00,141.368
2011-12-22 16:00:00,196.64053
2011-12-22 17:00:00,385.7659
2011-12-22 18:00:00,360.96558
2011-12-22 19:00:00,231.05804
2011-12-22 20:00:00,112.47239
2011-12-22 21:00:00,80.17487
2011-12-22 22:00:00,49.01725
2011-12-22 23:00:00,40.516624
2011-12-23 00:00:00,25.38018
2011-12-23 01:00:00,15.752318
2011-12-23 02:00:00,6.960261
2011-12-23 03:00:00,3.7969992
2011-12-23 04:00:00,3.1019433
2011-12-23 05:00:00,17.634007
2011-12-23 06:00:00,77.5377
2011-12-23 07:00:00,213.00227
2011-12-23 08:00:00,384.25058
2011-12-23 09:00:00,195.46346
2011-12-23 10:00:00,110.7349
2011-12-23 11:00:00,134.42061
2011-12-23 12:00:00,156.0132
2011-12-23 13:00:00,155.1931
2011-12-23 14:00:00,149.11089
2011-12-23 15:00:00,162.35405
2011-12-23 16:00:00,199.36102
2011-12-23 17:00:00,355.0793
2011-12-23 18:00:00,311.6181
2011-12-23 19:00:00,198.27173
2011-12-23 20:00:00,128.85089
2011-12-23 21:00:00,113.14407
2011-12-23 22:00:00,93.51796
2011-12-23 23:00:00,68.45759
2011-12-24 00:00:00,69.91223
2011-12-24 01:00:00,62.139107
2011-12-24 02:00:00,44.136894
2011-12-24 03:00:00,19.025166
2011-12-24 04:00:00,5.440743
2011-12-24 05:00:00,4.833108
2011-12-24 06:00:00,11.807426
2011-12-24 07:00:00,29.382233
2011-12-24 08:00:00,67.768524
2011-12-24 09:00:00,121.143715
2011-12-24 10:00:00,160.3084
2011-12-24 11:00:00,192.67142
2011-12-24 12:00:00,246.65578
2011-12-24 13:00:00,241.20924
2011-12-24 14:00:00,221.12357
2011-12-24 15:00:00,232.19432
2011-12-24 16:00:00,225.30417
2011-12-24 17:00:00,176.36613
2011-12-24 18:00:00,157.74486
2011-12-24 19:00:00,126.70176
2011-12-24 20:00:00,96.123024
2011-12-24 21:00:00,81.11716
2011-12-24 22:00:00,65.13712
2011-12-24 23:00:00,50.676113
2011-12-25 00:00:00,61.350414
2011-12-25 01:00:00,60.316257
2011-12-25 02:00:00,45.420265
2011-12-25 03:00:00,19.828905
2011-12-25 05:00:00,4.602308
2011-12-25 06:00:00,5.6638117
