datetime,count
2011-09-27 22:00:00,42.26128
2011-09-27 23:00:00,42.294613
2011-09-28 00:00:00,43.537792
2011-09-28 01:00:00,43.625484
2011-09-28 02:00:00,44.012188
2011-09-28 03:00:00,45.99772
2011-09-28 04:00:00,43.637173
2011-09-28 05:00:00,46.982162
2011-09-28 06:00:00,47.388824
2011-09-28 07:00:00,47.40357
2011-09-28 08:00:00,48.25409
2011-09-28 09:00:00,48.197906
2011-09-28 10:00:00,48.274895
2011-09-28 11:00:00,43.455524
2011-09-28 12:00:00,45.238388
2011-09-28 13:00:00,45.516678
2011-09-28 14:00:00,46.427856
2011-09-28 15:00:00,44.69799
2011-09-28 16:00:00,44.996666
2011-09-28 17:00:00,46.130127
2011-09-28 18:00:00,48.741306
2011-09-28 19:00:00,48.730537
2011-09-28 20:00:00,47.92019
2011-09-28 21:00:00,48.55818
2011-09-28 22:00:00,45.346977
2011-09-28 23:00:00,46.52089
2011-09-29 00:00:00,47.569733
2011-09-29 01:00:00,48.979683
2011-09-29 02:00:00,49.01661
2011-09-29 03:00:00,48.567413
2011-09-29 04:00:00,47.485832
2011-09-29 05:00:00,47.20488
2011-09-29 06:00:00,46.843422
2011-09-29 07:00:00,46.801105
2011-09-29 08:00:00,45.443123
2011-09-29 09:00:00,45.993973
2011-09-29 10:00:00,46.567833
2011-09-29 11:00:00,46.750954
2011-09-29 12:00:00,45.84466
2011-09-29 13:00:00,46.642212
2011-09-29 14:00:00,46.998795
2011-09-29 15:00:00,47.188606
2011-09-29 16:00:00,47.674194
2011-09-29 17:00:00,47.12481
2011-09-29 18:00:00,48.707027
2011-09-29 19:00:00,47.621986
2011-09-29 20:00:00,52.03057
2011-09-29 21:00:00,47.969646
2011-09-29 22:00:00,47.243675
2011-09-29 23:00:00,46.89008
2011-09-30 00:00:00,48.01377
2011-09-30 01:00:00,48.448914
2011-09-30 02:00:00,48.261192
2011-09-30 03:00:00,48.437317
2011-09-30 04:00:00,49.98548
2011-09-30 05:00:00,50.267532
2011-09-30 06:00:00,51.380363
2011-09-30 07:00:00,51.84079
2011-09-30 08:00:00,51.524582
2011-09-30 09:00:00,52.662254
2011-09-30 10:00:00,50.92303
2011-09-30 11:00:00,56.041527
2011-09-30 12:00:00,52.234062
2011-09-30 13:00:00,54.740173
2011-09-30 14:00:00,54.481262
2011-09-30 15:00:00,53.44113
2011-09-30 16:00:00,56.479046
2011-09-30 17:00:00,59.14718
2011-09-30 18:00:00,60.48477
2011-09-30 19:00:00,62.082043
2011-09-30 20:00:00,64.28825
2011-09-30 21:00:00,73.58287
2011-09-30 22:00:00,88.32675
2011-09-30 23:00:00,119.39197
2011-10-20 00:00:00,64.69959
2011-10-20 01:00:00,95.96619
2011-10-20 02:00:00,97.29718
2011-10-20 03:00:00,99.724785
2011-10-20 04:00:00,101.46274
2011-10-20 05:00:00,107.57486
2011-10-20 06:00:00,110.40918
2011-10-20 07:00:00,113.3506
2011-10-20 08:00:00,122.72517
2011-10-20 09:00:00,125.08789
2011-10-20 10:00:00,117.659775
2011-10-20 11:00:00,125.44683
2011-10-20 12:00:00,126.83603
2011-10-20 13:00:00,124.67374
2011-10-20 14:00:00,127.71302
2011-10-20 15:00:00,120.83264
2011-10-20 16:00:00,120.95394
2011-10-20 17:00:00,122.26987
2011-10-20 18:00:00,119.879555
2011-10-20 19:00:00,122.21715
2011-10-20 20:00:00,122.05588
2011-10-20 21:00:00,119.640656
2011-10-20 22:00:00,120.68308
2011-10-20 23:00:00,120.61287
2011-10-21 00:00:00,117.32582
2011-10-21 01:00:00,116.27637
2011-10-21 02:00:00,102.60629
2011-10-21 03:00:00,102.69371
2011-10-21 04:00:00,103.95758
2011-10-21 05:00:00,103.49671
2011-10-21 06:00:00,103.97835
2011-10-21 07:00:00,104.010925
2011-10-21 08:00:00,111.70061
2011-10-21 09:00:00,123.177185
2011-10-21 10:00:00,120.83222
2011-10-21 11:00:00,123.89972
2011-10-21 12:00:00,124.24716
2011-10-21 13:00:00,121.95508
2011-10-21 14:00:00,123.619514
2011-10-21 15:00:00,124.447426
2011-10-21 16:00:00,123.38656
2011-10-21 17:00:00,122.65177
2011-10-21 18:00:00,121.501015
2011-10-21 19:00:00,125.8217
2011-10-21 20:00:00,121.26521
2011-10-21 21:00:00,120.393
2011-10-21 22:00:00,120.2872
2011-10-21 23:00:00,116.694534
2011-10-22 00:00:00,114.42901
2011-10-22 01:00:00,114.58548
2011-10-22 02:00:00,114.53919
2011-10-22 03:00:00,116.785
2011-10-22 04:00:00,111.56219
2011-10-22 05:00:00,113.604965
2011-10-22 06:00:00,111.79639
2011-10-22 07:00:00,111.05713
2011-10-22 08:00:00,111.379105
2011-10-22 09:00:00,114.795845
2011-10-22 10:00:00,120.64635
2011-10-22 11:00:00,120.72481
2011-10-22 12:00:00,123.55402
2011-10-22 13:00:00,120.62249
2011-10-22 14:00:00,125.9724
2011-10-22 15:00:00,124.41733
2011-10-22 16:00:00,122.32752
2011-10-22 17:00:00,121.97073
2011-10-22 18:00:00,121.97714
2011-10-22 19:00:00,115.09099
2011-10-22 20:00:00,114.375916
2011-10-22 21:00:00,108.75449
2011-10-22 22:00:00,108.80911
2011-10-22 23:00:00,109.109314
2011-10-23 00:00:00,109.62679
2011-10-23 01:00:00,109.62679
2011-10-23 02:00:00,111.168465
2011-10-23 03:00:00,108.540436
2011-10-23 04:00:00,108.540436
2011-10-23 05:00:00,108.1841
2011-10-23 06:00:00,108.3282
2011-10-23 07:00:00,111.16731
2011-10-23 08:00:00,109.352425
2011-10-23 09:00:00,108.770676
2011-10-23 10:00:00,115.18942
2011-10-23 11:00:00,117.03889
2011-10-23 12:00:00,124.49657
2011-10-23 13:00:00,123.6006
2011-10-23 14:00:00,123.01128
2011-10-23 15:00:00,124.39399
2011-10-23 16:00:00,123.54611
2011-10-23 17:00:00,125.70462
2011-10-23 18:00:00,127.08618
2011-10-23 19:00:00,116.01305
2011-10-23 20:00:00,116.41365
2011-10-23 21:00:00,116.46011
2011-10-23 22:00:00,114.24487
2011-10-23 23:00:00,111.19702
2011-10-24 00:00:00,121.17668
2011-10-24 01:00:00,107.94525
2011-10-24 02:00:00,105.71111
2011-10-24 03:00:00,109.96187
2011-10-24 04:00:00,107.15746
2011-10-24 05:00:00,107.907394
2011-10-24 06:00:00,105.71222
2011-10-24 07:00:00,103.42241
2011-10-24 08:00:00,106.05289
2011-10-24 09:00:00,113.871864
2011-10-24 10:00:00,125.847984
2011-10-24 11:00:00,125.19613
2011-10-24 12:00:00,126.95074
2011-10-24 13:00:00,126.10163
2011-10-24 14:00:00,125.92795
2011-10-24 15:00:00,125.47711
2011-10-24 16:00:00,127.352036
2011-10-24 17:00:00,125.92471
2011-10-24 18:00:00,126.35622
2011-10-24 19:00:00,124.27809
2011-10-24 20:00:00,117.251854
2011-10-24 21:00:00,110.04138
2011-10-24 22:00:00,116.91731
2011-10-24 23:00:00,126.29169
2011-10-25 00:00:00,117.56642
2011-10-25 01:00:00,117.56642
2011-10-25 02:00:00,107.79597
2011-10-25 03:00:00,109.740204
2011-10-25 04:00:00,105.581825
2011-10-25 05:00:00,105.581825
2011-10-25 06:00:00,110.00401
2011-10-25 07:00:00,110.3689
2011-10-25 08:00:00,112.74133
2011-10-25 09:00:00,125.082275
2011-10-25 10:00:00,126.82429
2011-10-25 11:00:00,124.53765
2011-10-25 12:00:00,127.92792
2011-10-25 13:00:00,127.82175
2011-10-25 14:00:00,124.8515
2011-10-25 15:00:00,122.952
2011-10-25 16:00:00,122.877716
2011-10-25 17:00:00,123.05469
2011-10-25 18:00:00,124.81203
2011-10-25 19:00:00,114.68967
2011-10-25 20:00:00,127.03737
2011-10-25 21:00:00,120.54727
2011-10-25 22:00:00,72.685524
2011-10-25 23:00:00,44.628304
2011-10-26 00:00:00,32.332882
2011-10-26 01:00:00,11.496171
2011-10-26 02:00:00,8.316286
2011-10-26 03:00:00,8.764446
2011-10-26 04:00:00,8.498312
2011-10-26 05:00:00,8.503685
2011-10-26 06:00:00,8.503685
2011-10-26 07:00:00,8.44141
2011-10-26 08:00:00,8.569813
2011-10-26 09:00:00,8.963587
2011-10-26 10:00:00,9.671721
2011-10-26 11:00:00,9.993322
2011-10-26 12:00:00,14.582039
2011-10-26 13:00:00,14.803564
2011-10-26 14:00:00,7.2486486
2011-10-26 15:00:00,7.2486486
2011-10-26 16:00:00,8.808446
2011-10-26 17:00:00,8.753791
2011-10-26 18:00:00,8.505278
2011-10-26 19:00:00,8.306382
2011-10-26 20:00:00,8.092995
2011-10-26 21:00:00,7.2492695
2011-10-26 22:00:00,8.212689
2011-10-26 23:00:00,8.212689
2011-10-27 00:00:00,7.23888
2011-10-27 01:00:00,7.23888
2011-10-27 02:00:00,7.998538
2011-10-27 03:00:00,7.998538
2011-10-27 04:00:00,8.405848
2011-10-27 05:00:00,9.200946
2011-10-27 06:00:00,8.624547
2011-10-27 07:00:00,7.821682
2011-10-27 08:00:00,8.52126
2011-10-27 09:00:00,8.66114
2011-10-27 10:00:00,8.45637
2011-10-27 11:00:00,8.280963
2011-10-27 12:00:00,8.280963
2011-10-27 13:00:00,8.485044
2011-10-27 14:00:00,8.385468
2011-10-27 15:00:00,8.499496
2011-10-27 16:00:00,8.672527
2011-10-27 17:00:00,10.018543
2011-10-27 18:00:00,8.886435
2011-10-27 19:00:00,8.7900715
2011-10-27 20:00:00,9.458001
2011-10-27 21:00:00,9.6981125
2011-10-27 22:00:00,8.969756
2011-10-27 23:00:00,8.739446
2011-10-28 00:00:00,8.757244
2011-10-28 01:00:00,8.41526
2011-10-28 02:00:00,8.347208
2011-10-28 03:00:00,8.287076
2011-10-28 04:00:00,8.302513
2011-10-28 05:00:00,8.954518
2011-10-28 06:00:00,8.0220175
2011-10-28 07:00:00,8.018557
2011-10-28 08:00:00,8.74648
2011-10-28 09:00:00,9.03507
2011-10-28 10:00:00,9.344077
2011-10-28 11:00:00,9.546262
2011-10-28 12:00:00,12.441299
2011-10-28 13:00:00,12.6765175
2011-10-28 14:00:00,12.05665
2011-10-28 15:00:00,12.590591
2011-10-28 16:00:00,12.177654
2011-10-28 17:00:00,9.407137
2011-10-28 18:00:00,9.28152
2011-10-28 19:00:00,9.407137
2011-10-28 20:00:00,9.1911545
2011-10-28 21:00:00,8.859284
2011-10-28 22:00:00,8.432215
2011-10-28 23:00:00,8.101153
2011-10-29 00:00:00,8.385571
2011-10-29 01:00:00,8.242299
2011-10-29 02:00:00,8.242299
2011-10-29 03:00:00,8.570347
2011-10-29 04:00:00,8.58073
2011-10-29 05:00:00,8.7162485
2011-10-29 06:00:00,8.335979
2011-10-29 07:00:00,8.335979
2011-10-29 08:00:00,8.603919
2011-10-29 09:00:00,8.603919
2011-10-29 10:00:00,8.283842
2011-10-29 11:00:00,8.963394
2011-10-29 12:00:00,8.172474
2011-10-29 13:00:00,8.726939
2011-10-29 14:00:00,8.529696
2011-10-29 15:00:00,8.731509
2011-10-29 16:00:00,8.5308075
2011-10-29 17:00:00,8.5308075
2011-10-29 18:00:00,8.5308075
2011-10-29 19:00:00,8.218908
2011-10-29 20:00:00,8.22237
2011-10-29 21:00:00,8.22237
2011-10-29 22:00:00,8.368949
2011-10-29 23:00:00,8.341615
2011-10-30 00:00:00,8.26674
2011-10-30 01:00:00,8.086151
2011-10-30 02:00:00,7.9095798
2011-10-30 03:00:00,7.374667
2011-10-30 04:00:00,7.2036815
2011-10-30 05:00:00,7.0937443
2011-10-30 06:00:00,7.1176314
2011-10-30 07:00:00,7.406789
2011-10-30 08:00:00,7.7122116
2011-10-30 09:00:00,7.888234
2011-10-30 10:00:00,8.74649
2011-10-30 11:00:00,9.339918
2011-10-30 12:00:00,9.548851
2011-10-30 13:00:00,13.041208
2011-10-30 14:00:00,14.819249
2011-10-30 15:00:00,14.071293
2011-10-30 16:00:00,14.685984
2011-10-30 17:00:00,13.144155
2011-10-30 18:00:00,11.678071
2011-10-30 19:00:00,15.200168
2011-10-30 20:00:00,8.6760845
2011-10-30 21:00:00,8.632568
2011-10-30 22:00:00,8.208213
2011-10-30 23:00:00,8.717108
2011-10-31 00:00:00,7.1707582
2011-10-31 01:00:00,7.4881053
2011-10-31 02:00:00,7.553915
2011-10-31 03:00:00,7.517705
2011-10-31 04:00:00,7.562479
2011-10-31 05:00:00,6.398575
2011-10-31 06:00:00,7.5587606
2011-10-31 07:00:00,6.575457
2011-10-31 08:00:00,8.210648
2011-10-31 09:00:00,7.9079995
2011-10-31 10:00:00,8.835226
2011-10-31 11:00:00,9.215706
2011-10-31 12:00:00,12.10675
2011-10-31 13:00:00,12.058128
2011-10-31 14:00:00,10.328091
2011-10-31 15:00:00,10.300309
2011-10-31 16:00:00,9.926458
2011-10-31 17:00:00,10.60926
2011-10-31 18:00:00,9.420525
2011-10-31 19:00:00,9.561016
2011-10-31 20:00:00,9.757559
2011-10-31 21:00:00,8.830688
2011-10-31 22:00:00,8.873314
2011-10-31 23:00:00,11.506485
2011-11-20 00:00:00,89.80949
2011-11-20 01:00:00,100.9444
2011-11-20 02:00:00,104.51808
2011-11-20 03:00:00,105.212296
2011-11-20 04:00:00,103.819145
2011-11-20 05:00:00,108.04339
2011-11-20 06:00:00,107.90915
2011-11-20 07:00:00,108.609146
2011-11-20 08:00:00,109.059654
2011-11-20 09:00:00,110.850105
2011-11-20 10:00:00,112.142105
2011-11-20 11:00:00,120.34206
2011-11-20 12:00:00,119.4509
2011-11-20 13:00:00,122.13403
2011-11-20 14:00:00,118.21736
2011-11-20 15:00:00,118.17073
2011-11-20 16:00:00,121.81612
2011-11-20 17:00:00,119.91185
2011-11-20 18:00:00,121.49483
2011-11-20 19:00:00,118.03061
2011-11-20 20:00:00,123.36403
2011-11-20 21:00:00,115.225334
2011-11-20 22:00:00,105.46379
2011-11-20 23:00:00,105.52328
2011-11-21 00:00:00,91.92297
2011-11-21 01:00:00,87.237724
2011-11-21 02:00:00,85.25464
2011-11-21 03:00:00,90.88179
2011-11-21 04:00:00,90.86679
2011-11-21 05:00:00,91.35524
2011-11-21 06:00:00,94.82631
2011-11-21 07:00:00,95.74777
2011-11-21 08:00:00,92.40687
2011-11-21 09:00:00,93.38443
2011-11-21 10:00:00,112.892235
2011-11-21 11:00:00,119.46429
2011-11-21 12:00:00,116.86441
2011-11-21 13:00:00,116.95361
2011-11-21 14:00:00,114.98842
2011-11-21 15:00:00,91.29237
2011-11-21 16:00:00,91.48059
2011-11-21 17:00:00,93.98762
2011-11-21 18:00:00,92.49701
2011-11-21 19:00:00,92.81851
2011-11-21 20:00:00,92.16432
2011-11-21 21:00:00,93.507774
2011-11-21 22:00:00,95.8851
2011-11-21 23:00:00,93.640854
2011-11-22 00:00:00,94.61168
2011-11-22 01:00:00,94.91441
2011-11-22 02:00:00,93.6137
2011-11-22 03:00:00,93.7846
2011-11-22 04:00:00,96.20492
2011-11-22 05:00:00,96.37325
2011-11-22 06:00:00,97.145676
2011-11-22 07:00:00,94.403984
2011-11-22 08:00:00,94.49399
2011-11-22 09:00:00,101.46236
2011-11-22 10:00:00,101.46236
2011-11-22 11:00:00,95.37758
2011-11-22 12:00:00,97.97055
2011-11-22 13:00:00,92.6828
2011-11-22 14:00:00,92.6828
2011-11-22 15:00:00,94.540665
2011-11-22 16:00:00,94.540665
2011-11-22 17:00:00,89.159584
2011-11-22 18:00:00,88.83426
2011-11-22 19:00:00,91.228134
2011-11-22 20:00:00,94.43483
2011-11-22 21:00:00,93.99182
2011-11-22 22:00:00,101.140785
2011-11-22 23:00:00,101.3111
2011-11-23 00:00:00,93.62791
2011-11-23 01:00:00,96.2883
2011-11-23 02:00:00,100.83179
2011-11-23 03:00:00,100.79513
2011-11-23 04:00:00,107.74406
2011-11-23 05:00:00,92.03639
2011-11-23 06:00:00,87.337906
2011-11-23 07:00:00,91.10877
2011-11-23 08:00:00,89.8987
2011-11-23 09:00:00,99.382324
2011-11-23 10:00:00,99.382324
2011-11-23 11:00:00,119.180626
2011-11-23 12:00:00,122.65529
2011-11-23 13:00:00,117.31561
2011-11-23 14:00:00,123.82585
2011-11-23 15:00:00,122.527954
2011-11-23 16:00:00,107.76815
2011-11-23 17:00:00,106.71872
2011-11-23 18:00:00,119.32228
2011-11-23 19:00:00,120.34529
2011-11-23 20:00:00,113.09436
2011-11-23 21:00:00,120.56556
2011-11-23 22:00:00,119.25958
2011-11-23 23:00:00,115.539734
2011-11-24 00:00:00,117.313156
2011-11-24 01:00:00,123.506485
2011-11-24 02:00:00,113.33985
2011-11-24 03:00:00,112.02976
2011-11-24 04:00:00,116.19814
2011-11-24 05:00:00,114.0641
2011-11-24 06:00:00,116.199295
2011-11-24 07:00:00,109.970024
2011-11-24 08:00:00,119.97785
2011-11-24 09:00:00,118.53217
2011-11-24 10:00:00,122.66618
2011-11-24 11:00:00,135.1961
2011-11-24 12:00:00,134.45824
2011-11-24 13:00:00,133.85173
2011-11-24 14:00:00,135.57422
2011-11-24 15:00:00,135.12886
2011-11-24 16:00:00,134.96834
2011-11-24 17:00:00,134.44164
2011-11-24 18:00:00,136.14563
2011-11-24 19:00:00,125.71066
2011-11-24 20:00:00,116.15844
2011-11-24 21:00:00,117.05931
2011-11-24 22:00:00,117.05931
2011-11-24 23:00:00,116.08571
2011-11-25 00:00:00,104.77162
2011-11-25 01:00:00,105.476654
2011-11-25 02:00:00,106.97011
2011-11-25 03:00:00,102.35217
2011-11-25 04:00:00,105.114624
2011-11-25 05:00:00,103.15143
2011-11-25 06:00:00,107.438
2011-11-25 07:00:00,108.34412
2011-11-25 08:00:00,102.437256
2011-11-25 09:00:00,103.99884
2011-11-25 10:00:00,87.37984
2011-11-25 11:00:00,54.22915
2011-11-25 12:00:00,35.205486
2011-11-25 13:00:00,16.303753
2011-11-25 14:00:00,16.047047
2011-11-25 15:00:00,14.880802
2011-11-25 16:00:00,14.689613
2011-11-25 17:00:00,14.408974
2011-11-25 18:00:00,13.805094
2011-11-25 19:00:00,9.532876
2011-11-25 20:00:00,11.622526
2011-11-25 21:00:00,9.589372
2011-11-25 22:00:00,9.1431465
2011-11-25 23:00:00,8.87831
2011-11-26 00:00:00,9.387647
2011-11-26 01:00:00,9.156223
2011-11-26 02:00:00,9.347637
2011-11-26 03:00:00,9.1584425
2011-11-26 04:00:00,9.1584425
2011-11-26 05:00:00,9.010024
2011-11-26 06:00:00,9.691883
2011-11-26 07:00:00,9.323384
2011-11-26 08:00:00,9.156223
2011-11-26 09:00:00,9.250294
2011-11-26 10:00:00,9.317524
2011-11-26 11:00:00,11.192831
2011-11-26 12:00:00,12.895752
2011-11-26 13:00:00,15.773998
2011-11-26 14:00:00,13.144422
2011-11-26 15:00:00,14.801152
2011-11-26 16:00:00,12.510978
2011-11-26 17:00:00,12.510978
2011-11-26 18:00:00,10.862219
2011-11-26 19:00:00,10.371954
2011-11-26 20:00:00,12.831106
2011-11-26 21:00:00,9.590912
2011-11-26 22:00:00,9.911863
2011-11-26 23:00:00,9.312908
2011-11-27 00:00:00,9.163143
2011-11-27 01:00:00,9.162555
2011-11-27 02:00:00,9.16475
2011-11-27 03:00:00,9.467555
2011-11-27 04:00:00,9.66555
2011-11-27 05:00:00,9.691346
2011-11-27 06:00:00,9.365961
2011-11-27 07:00:00,9.476725
2011-11-27 08:00:00,9.501259
2011-11-27 09:00:00,10.603226
2011-11-27 10:00:00,10.603226
2011-11-27 11:00:00,11.886636
2011-11-27 12:00:00,14.393131
2011-11-27 13:00:00,13.88022
2011-11-27 14:00:00,23.052467
2011-11-27 15:00:00,23.20434
2011-11-27 16:00:00,15.568322
2011-11-27 17:00:00,14.035961
2011-11-27 18:00:00,12.439052
2011-11-27 19:00:00,11.637648
2011-11-27 20:00:00,12.039781
2011-11-27 21:00:00,11.787421
2011-11-27 22:00:00,11.044708
2011-11-27 23:00:00,11.048591
2011-11-28 00:00:00,9.913357
2011-11-28 01:00:00,9.592195
2011-11-28 03:00:00,9.504218
2011-11-28 04:00:00,10.591356
2011-11-28 05:00:00,9.013976
2011-11-28 06:00:00,9.720922
2011-11-28 07:00:00,9.34431
2011-11-28 08:00:00,8.974482
2011-11-28 09:00:00,9.477937
2011-11-28 10:00:00,10.8277445
2011-11-28 11:00:00,14.107813
2011-11-28 12:00:00,15.90057
2011-11-28 13:00:00,13.26186
2011-11-28 14:00:00,13.829235
2011-11-28 15:00:00,13.504553
2011-11-28 16:00:00,13.320117
2011-11-28 17:00:00,13.494825
2011-11-28 18:00:00,12.752254
2011-11-28 19:00:00,11.618034
2011-11-28 20:00:00,10.769899
2011-11-28 21:00:00,10.652571
2011-11-28 22:00:00,11.134829
2011-11-28 23:00:00,10.858911
2011-11-29 00:00:00,10.4372015
2011-11-29 01:00:00,11.252739
2011-11-29 02:00:00,9.959569
2011-11-29 03:00:00,9.959569
2011-11-29 04:00:00,9.990561
2011-11-29 05:00:00,9.751543
2011-11-29 06:00:00,10.307066
2011-11-29 07:00:00,10.104694
2011-11-29 08:00:00,10.052645
2011-11-29 09:00:00,11.101938
2011-11-29 10:00:00,11.085272
2011-11-29 11:00:00,9.587438
2011-11-29 12:00:00,9.74055
2011-11-29 13:00:00,9.628293
2011-11-29 14:00:00,8.996786
2011-11-29 15:00:00,9.6009865
2011-11-29 16:00:00,8.736028
2011-11-29 17:00:00,9.546531
2011-11-29 18:00:00,9.891421
2011-11-29 19:00:00,9.421869
2011-11-29 20:00:00,9.841633
2011-11-29 21:00:00,9.841633
2011-11-29 22:00:00,9.945095
2011-11-29 23:00:00,9.593041
2011-11-30 00:00:00,10.211371
2011-11-30 01:00:00,9.904362
2011-11-30 02:00:00,9.824728
2011-11-30 03:00:00,9.827549
2011-11-30 04:00:00,9.65752
2011-11-30 05:00:00,9.747281
2011-11-30 06:00:00,9.40508
2011-11-30 07:00:00,9.680161
2011-11-30 08:00:00,9.9290695
2011-11-30 09:00:00,9.943048
2011-11-30 10:00:00,10.465821
2011-11-30 11:00:00,11.361924
2011-11-30 12:00:00,11.76783
2011-11-30 13:00:00,13.647448
2011-11-30 14:00:00,13.631659
2011-11-30 15:00:00,12.306369
2011-11-30 16:00:00,12.766758
2011-11-30 17:00:00,11.415887
2011-11-30 18:00:00,11.559119
2011-11-30 19:00:00,11.559434
2011-11-30 20:00:00,11.625845
2011-11-30 21:00:00,11.846516
2011-11-30 22:00:00,11.300977
2011-11-30 23:00:00,12.30484
2011-12-20 00:00:00,53.695774
2011-12-20 01:00:00,86.21686
2011-12-20 02:00:00,101.35793
2011-12-20 03:00:00,112.67773
2011-12-20 04:00:00,119.78445
2011-12-20 05:00:00,118.33658
2011-12-20 06:00:00,122.28392
2011-12-20 07:00:00,121.91006
2011-12-20 08:00:00,128.19794
2011-12-20 09:00:00,122.116486
2011-12-20 10:00:00,133.29352
2011-12-20 11:00:00,133.23677
2011-12-20 12:00:00,132.34785
2011-12-20 13:00:00,132.9753
2011-12-20 14:00:00,134.04822
2011-12-20 15:00:00,133.63638
2011-12-20 16:00:00,137.06061
2011-12-20 17:00:00,135.54323
2011-12-20 18:00:00,133.95021
2011-12-20 19:00:00,125.19296
2011-12-20 20:00:00,126.17101
2011-12-20 21:00:00,131.23013
2011-12-20 22:00:00,130.90709
2011-12-20 23:00:00,134.4136
2011-12-21 00:00:00,130.18405
2011-12-21 01:00:00,133.70628
2011-12-21 02:00:00,132.18185
2011-12-21 03:00:00,132.20728
2011-12-21 04:00:00,132.24304
2011-12-21 05:00:00,130.74806
2011-12-21 06:00:00,120.46777
2011-12-21 07:00:00,123.715454
2011-12-21 08:00:00,111.79378
2011-12-21 09:00:00,119.59329
2011-12-21 10:00:00,132.42372
2011-12-21 11:00:00,132.59512
2011-12-21 12:00:00,113.79155
2011-12-21 13:00:00,112.44692
2011-12-21 14:00:00,122.122086
2011-12-21 15:00:00,129.44113
2011-12-21 16:00:00,113.13815
2011-12-21 17:00:00,113.15546
2011-12-21 18:00:00,109.2749
2011-12-21 19:00:00,119.78644
2011-12-21 20:00:00,120.101425
2011-12-21 21:00:00,125.53731
2011-12-21 22:00:00,124.29433
2011-12-21 23:00:00,121.49817
2011-12-22 00:00:00,131.76851
2011-12-22 01:00:00,108.13031
2011-12-22 02:00:00,121.081154
2011-12-22 03:00:00,127.74488
2011-12-22 04:00:00,115.650345
2011-12-22 05:00:00,122.559845
2011-12-22 06:00:00,117.665634
2011-12-22 07:00:00,119.7047
2011-12-22 08:00:00,123.691345
2011-12-22 09:00:00,121.16597
2011-12-22 10:00:00,127.70225
2011-12-22 11:00:00,121.48916
2011-12-22 12:00:00,135.30998
2011-12-22 13:00:00,132.00903
2011-12-22 14:00:00,132.0907
2011-12-22 15:00:00,138.97816
2011-12-22 16:00:00,131.8934
2011-12-22 17:00:00,131.1805
2011-12-22 18:00:00,139.0135
2011-12-22 19:00:00,134.7048
2011-12-22 20:00:00,125.769844
2011-12-22 21:00:00,125.83041
2011-12-22 22:00:00,113.61192
2011-12-22 23:00:00,117.34028
2011-12-23 00:00:00,117.36937
2011-12-23 01:00:00,117.41603
2011-12-23 02:00:00,112.384926
2011-12-23 03:00:00,112.49339
2011-12-23 04:00:00,115.00339
2011-12-23 05:00:00,117.060104
2011-12-23 06:00:00,131.39072
2011-12-23 07:00:00,124.66112
2011-12-23 08:00:00,128.91833
2011-12-23 09:00:00,137.4966
2011-12-23 10:00:00,137.1468
2011-12-23 11:00:00,142.30641
2011-12-23 12:00:00,143.85739
2011-12-23 13:00:00,141.61774
2011-12-23 14:00:00,142.21175
2011-12-23 15:00:00,137.5666
2011-12-23 16:00:00,136.37909
2011-12-23 17:00:00,138.61551
2011-12-23 18:00:00,137.46626
2011-12-23 19:00:00,138.85315
2011-12-23 20:00:00,138.63632
2011-12-23 21:00:00,138.84116
2011-12-23 22:00:00,130.6251
2011-12-23 23:00:00,129.35796
2011-12-24 00:00:00,135.99571
2011-12-24 01:00:00,138.50568
2011-12-24 02:00:00,137.8489
2011-12-24 03:00:00,138.66245
2011-12-24 04:00:00,139.02231
2011-12-24 05:00:00,139.02231
2011-12-24 06:00:00,136.86266
2011-12-24 07:00:00,140.31743
2011-12-24 08:00:00,137.00157
2011-12-24 09:00:00,144.11227
2011-12-24 10:00:00,144.7991
2011-12-24 11:00:00,144.00563
2011-12-24 12:00:00,145.0252
2011-12-24 13:00:00,145.21819
2011-12-24 14:00:00,145.22281
2011-12-24 15:00:00,143.1404
