datetime,count
2011-09-29 06:00:00,106.891266
2011-09-29 07:00:00,306.8403
2011-09-29 08:00:00,454.4813
2011-09-29 09:00:00,218.57826
2011-09-29 10:00:00,130.91248
2011-09-29 11:00:00,156.43414
2011-09-29 12:00:00,194.76521
2011-09-29 13:00:00,186.6006
2011-09-29 14:00:00,180.22899
2011-09-29 15:00:00,195.67264
2011-09-29 16:00:00,310.12537
2011-09-29 17:00:00,560.3421
2011-09-29 18:00:00,538.5972
2011-09-29 19:00:00,396.4533
2011-09-29 20:00:00,285.4325
2011-09-29 21:00:00,208.4869
2011-09-29 22:00:00,152.74976
2011-09-29 23:00:00,96.2009
2011-09-30 00:00:00,45.855
2011-09-30 01:00:00,23.49984
2011-09-30 02:00:00,10.984214
2011-09-30 03:00:00,7.0781484
2011-09-30 04:00:00,5.998208
2011-09-30 05:00:00,25.789454
2011-09-30 06:00:00,97.731636
2011-09-30 07:00:00,285.23862
2011-09-30 08:00:00,446.70874
2011-09-30 09:00:00,240.12535
2011-09-30 10:00:00,163.01878
2011-09-30 11:00:00,198.31146
2011-09-30 12:00:00,244.03871
2011-09-30 13:00:00,250.62318
2011-09-30 14:00:00,238.0375
2011-09-30 15:00:00,254.96571
2011-09-30 16:00:00,346.76627
2011-09-30 17:00:00,526.7151
2011-09-30 18:00:00,469.57065
2011-09-30 19:00:00,334.14575
2011-09-30 20:00:00,244.786
2011-09-30 21:00:00,194.4447
2011-09-30 22:00:00,162.35504
2011-09-30 23:00:00,123.15287
2011-10-20 00:00:00,29.676926
2011-10-20 01:00:00,14.341261
2011-10-20 02:00:00,7.215661
2011-10-20 03:00:00,4.363747
2011-10-20 04:00:00,5.146649
2011-10-20 05:00:00,24.182106
2011-10-20 06:00:00,103.26299
2011-10-20 07:00:00,287.1838
2011-10-20 08:00:00,424.16568
2011-10-20 09:00:00,215.30878
2011-10-20 10:00:00,130.95474
2011-10-20 11:00:00,150.31061
2011-10-20 12:00:00,183.88353
2011-10-20 13:00:00,178.4023
2011-10-20 14:00:00,154.51555
2011-10-20 15:00:00,164.37494
2011-10-20 16:00:00,246.82332
2011-10-20 17:00:00,469.76642
2011-10-20 18:00:00,424.85373
2011-10-20 19:00:00,302.1519
2011-10-20 20:00:00,222.84425
2011-10-20 21:00:00,164.51074
2011-10-20 22:00:00,129.13304
2011-10-20 23:00:00,87.740105
2011-10-21 00:00:00,48.53363
2011-10-21 01:00:00,21.517761
2011-10-21 02:00:00,10.0281515
2011-10-21 03:00:00,5.505021
2011-10-21 04:00:00,5.157362
2011-10-21 05:00:00,22.69212
2011-10-21 06:00:00,91.47978
2011-10-21 07:00:00,258.52136
2011-10-21 08:00:00,428.86554
2011-10-21 09:00:00,226.54509
2011-10-21 10:00:00,157.37273
2011-10-21 11:00:00,192.8985
2011-10-21 12:00:00,238.17627
2011-10-21 13:00:00,226.03062
2011-10-21 14:00:00,225.86761
2011-10-21 15:00:00,237.2122
2011-10-21 16:00:00,314.56543
2011-10-21 17:00:00,462.00595
2011-10-21 18:00:00,398.98795
2011-10-21 19:00:00,267.31775
2011-10-21 20:00:00,199.71793
2011-10-21 21:00:00,156.9744
2011-10-21 22:00:00,135.64676
2011-10-21 23:00:00,99.95405
2011-10-22 00:00:00,97.2345
2011-10-22 01:00:00,68.84793
2011-10-22 02:00:00,47.581722
2011-10-22 03:00:00,23.051714
2011-10-22 04:00:00,7.7534413
2011-10-22 05:00:00,6.881422
2011-10-22 06:00:00,17.679155
2011-10-22 07:00:00,45.45814
2011-10-22 08:00:00,103.16136
2011-10-22 09:00:00,185.51239
2011-10-22 10:00:00,270.35715
2011-10-22 11:00:00,307.4987
2011-10-22 12:00:00,375.9703
2011-10-22 13:00:00,402.3489
2011-10-22 14:00:00,363.34726
2011-10-22 15:00:00,380.12195
2011-10-22 16:00:00,397.17175
2011-10-22 17:00:00,326.66406
2011-10-22 18:00:00,276.08188
2011-10-22 19:00:00,222.35155
2011-10-22 20:00:00,171.69196
2011-10-22 21:00:00,138.42033
2011-10-22 22:00:00,122.913765
2011-10-22 23:00:00,96.45793
2011-10-23 00:00:00,79.8235
2011-10-23 01:00:00,67.69037
2011-10-23 02:00:00,49.89749
2011-10-23 03:00:00,24.769424
2011-10-23 04:00:00,8.654638
2011-10-23 05:00:00,7.2863865
2011-10-23 06:00:00,12.297912
2011-10-23 07:00:00,33.72455
2011-10-23 08:00:00,74.04102
2011-10-23 09:00:00,149.92479
2011-10-23 10:00:00,263.98758
2011-10-23 11:00:00,309.6463
2011-10-23 12:00:00,382.40442
2011-10-23 13:00:00,404.5418
2011-10-23 14:00:00,390.62897
2011-10-23 15:00:00,400.14078
2011-10-23 16:00:00,394.88962
2011-10-23 17:00:00,322.75888
2011-10-23 18:00:00,272.8877
2011-10-23 19:00:00,193.04533
2011-10-23 20:00:00,152.81882
2011-10-23 21:00:00,124.63748
2011-10-23 22:00:00,96.17966
2011-10-23 23:00:00,68.57131
2011-10-24 00:00:00,27.271772
2011-10-24 01:00:00,10.327471
2011-10-24 02:00:00,4.6949196
2011-10-24 03:00:00,4.398901
2011-10-24 04:00:00,6.203902
2011-10-24 05:00:00,23.729174
2011-10-24 06:00:00,98.5635
2011-10-24 07:00:00,243.45757
2011-10-24 08:00:00,381.0395
2011-10-24 09:00:00,198.11429
2011-10-24 10:00:00,106.13997
2011-10-24 11:00:00,132.66876
2011-10-24 12:00:00,173.46707
2011-10-24 13:00:00,175.87317
2011-10-24 14:00:00,161.18333
2011-10-24 15:00:00,183.62846
2011-10-24 16:00:00,283.44293
2011-10-24 17:00:00,523.7463
2011-10-24 18:00:00,511.11404
2011-10-24 19:00:00,221.80702
2011-10-24 20:00:00,216.03896
2011-10-24 21:00:00,151.7602
2011-10-24 22:00:00,119.39391
2011-10-24 23:00:00,67.97688
2011-10-25 00:00:00,27.87194
2011-10-25 01:00:00,10.816358
2011-10-25 02:00:00,4.120395
2011-10-25 03:00:00,3.7467034
2011-10-25 04:00:00,5.420739
2011-10-25 05:00:00,22.948696
2011-10-25 06:00:00,106.76483
2011-10-25 07:00:00,302.9835
2011-10-25 08:00:00,453.20282
2011-10-25 09:00:00,223.87845
2011-10-25 10:00:00,131.03137
2011-10-25 11:00:00,147.97462
2011-10-25 12:00:00,195.59416
2011-10-25 13:00:00,193.01517
2011-10-25 14:00:00,173.41396
2011-10-25 15:00:00,189.94972
2011-10-25 16:00:00,304.57632
2011-10-25 17:00:00,580.7696
2011-10-25 18:00:00,525.01953
2011-10-25 19:00:00,328.59048
2011-10-25 20:00:00,234.7531
2011-10-25 21:00:00,168.73602
2011-10-25 22:00:00,128.34549
2011-10-25 23:00:00,73.23821
2011-10-26 00:00:00,32.416325
2011-10-26 01:00:00,11.675188
2011-10-26 02:00:00,5.6660514
2011-10-26 03:00:00,4.238917
2011-10-26 04:00:00,4.918107
2011-10-26 05:00:00,24.527075
2011-10-26 06:00:00,113.22691
2011-10-26 07:00:00,315.28293
2011-10-26 08:00:00,440.74716
2011-10-26 09:00:00,219.29326
2011-10-26 10:00:00,125.97439
2011-10-26 11:00:00,147.34106
2011-10-26 12:00:00,179.45718
2011-10-26 13:00:00,149.59323
2011-10-26 14:00:00,129.82367
2011-10-26 15:00:00,142.22792
2011-10-26 16:00:00,217.78549
2011-10-26 17:00:00,426.93088
2011-10-26 18:00:00,437.72488
2011-10-26 19:00:00,281.71915
2011-10-26 20:00:00,199.22427
2011-10-26 21:00:00,163.3244
2011-10-26 22:00:00,104.099495
2011-10-26 23:00:00,62.776882
2011-10-27 00:00:00,28.19564
2011-10-27 01:00:00,12.260499
2011-10-27 02:00:00,5.1932626
2011-10-27 03:00:00,3.2079153
2011-10-27 04:00:00,4.2234397
2011-10-27 05:00:00,15.716249
2011-10-27 06:00:00,69.01445
2011-10-27 07:00:00,252.00044
2011-10-27 08:00:00,217.15625
2011-10-27 09:00:00,202.69719
2011-10-27 10:00:00,71.39464
2011-10-27 11:00:00,75.91557
2011-10-27 12:00:00,84.17834
2011-10-27 13:00:00,112.17138
2011-10-27 14:00:00,116.26435
2011-10-27 15:00:00,129.5321
2011-10-27 16:00:00,252.66136
2011-10-27 17:00:00,403.0208
2011-10-27 18:00:00,390.9088
2011-10-27 19:00:00,263.13876
2011-10-27 20:00:00,206.68439
2011-10-27 21:00:00,138.86195
2011-10-27 22:00:00,94.268524
2011-10-27 23:00:00,65.85493
2011-10-28 00:00:00,41.34779
2011-10-28 01:00:00,17.038687
2011-10-28 02:00:00,8.4783535
2011-10-28 03:00:00,3.9951715
2011-10-28 04:00:00,4.0567937
2011-10-28 05:00:00,21.07268
2011-10-28 06:00:00,85.4861
2011-10-28 07:00:00,236.30293
2011-10-28 08:00:00,395.60315
2011-10-28 09:00:00,217.25671
2011-10-28 10:00:00,133.73392
2011-10-28 11:00:00,158.4393
2011-10-28 12:00:00,197.14233
2011-10-28 13:00:00,190.26753
2011-10-28 14:00:00,168.67271
2011-10-28 15:00:00,179.80606
2011-10-28 16:00:00,243.69925
2011-10-28 17:00:00,407.86887
2011-10-28 18:00:00,356.63193
2011-10-28 19:00:00,240.2958
2011-10-28 20:00:00,132.81276
2011-10-28 21:00:00,91.46731
2011-10-28 22:00:00,64.24479
2011-10-28 23:00:00,47.642246
2011-10-29 00:00:00,46.013702
2011-10-29 01:00:00,37.98435
2011-10-29 02:00:00,30.430267
2011-10-29 03:00:00,11.928571
2011-10-29 04:00:00,4.4654207
2011-10-29 05:00:00,4.4885154
2011-10-29 06:00:00,11.120482
2011-10-29 07:00:00,26.279943
2011-10-29 08:00:00,60.438416
2011-10-29 09:00:00,84.671684
2011-10-29 10:00:00,91.06702
2011-10-29 11:00:00,96.177956
2011-10-29 12:00:00,102.530304
2011-10-29 13:00:00,100.31196
2011-10-29 14:00:00,104.59731
2011-10-29 15:00:00,105.49724
2011-10-29 16:00:00,99.09432
2011-10-29 17:00:00,94.388435
2011-10-29 18:00:00,85.07295
2011-10-29 19:00:00,110.8821
2011-10-29 20:00:00,93.15773
2011-10-29 21:00:00,76.24661
2011-10-29 22:00:00,74.931694
2011-10-29 23:00:00,62.31084
2011-10-30 00:00:00,59.071793
2011-10-30 01:00:00,47.48813
2011-10-30 02:00:00,34.949715
2011-10-30 03:00:00,15.269407
2011-10-30 04:00:00,4.960348
2011-10-30 05:00:00,5.0519853
2011-10-30 06:00:00,10.1319475
2011-10-30 07:00:00,28.554443
2011-10-30 08:00:00,67.83797
2011-10-30 09:00:00,125.47538
2011-10-30 10:00:00,229.40714
2011-10-30 11:00:00,285.96872
2011-10-30 12:00:00,335.48892
2011-10-30 13:00:00,342.17276
2011-10-30 14:00:00,349.84747
2011-10-30 15:00:00,352.57788
2011-10-30 16:00:00,347.4982
2011-10-30 17:00:00,286.1994
2011-10-30 18:00:00,215.33301
2011-10-30 19:00:00,258.48575
2011-10-30 20:00:00,123.369415
2011-10-30 21:00:00,93.85816
2011-10-30 22:00:00,75.34796
2011-10-30 23:00:00,46.01437
2011-10-31 00:00:00,18.401579
2011-10-31 01:00:00,7.768036
2011-10-31 02:00:00,3.4425573
2011-10-31 03:00:00,2.928462
2011-10-31 04:00:00,4.4100466
2011-10-31 05:00:00,18.944046
2011-10-31 06:00:00,86.9664
2011-10-31 07:00:00,239.2631
2011-10-31 08:00:00,384.42065
2011-10-31 09:00:00,201.13264
2011-10-31 10:00:00,114.09897
2011-10-31 11:00:00,138.37123
2011-10-31 12:00:00,177.2705
2011-10-31 13:00:00,169.12323
2011-10-31 14:00:00,155.02019
2011-10-31 15:00:00,173.53607
2011-10-31 16:00:00,256.39325
2011-10-31 17:00:00,495.13364
2011-10-31 18:00:00,430.00137
2011-10-31 19:00:00,298.7112
2011-10-31 20:00:00,207.75449
2011-10-31 21:00:00,130.9543
2011-10-31 22:00:00,94.85931
2011-10-31 23:00:00,56.157707
2011-11-20 00:00:00,82.93989
2011-11-20 01:00:00,68.98559
2011-11-20 02:00:00,53.41679
2011-11-20 03:00:00,23.004978
2011-11-20 04:00:00,7.1537185
2011-11-20 05:00:00,6.495046
2011-11-20 06:00:00,12.369968
2011-11-20 07:00:00,36.690792
2011-11-20 08:00:00,74.71491
2011-11-20 09:00:00,161.62541
2011-11-20 10:00:00,241.9457
2011-11-20 11:00:00,311.59015
2011-11-20 12:00:00,351.68478
2011-11-20 13:00:00,360.92322
2011-11-20 14:00:00,347.76575
2011-11-20 15:00:00,323.75662
2011-11-20 16:00:00,345.17496
2011-11-20 17:00:00,285.86768
2011-11-20 18:00:00,255.5373
2011-11-20 19:00:00,198.02307
2011-11-20 20:00:00,167.48248
2011-11-20 21:00:00,117.98623
2011-11-20 22:00:00,62.082146
2011-11-20 23:00:00,49.131256
2011-11-21 00:00:00,21.099663
2011-11-21 01:00:00,8.457464
2011-11-21 02:00:00,5.0115385
2011-11-21 03:00:00,3.2075193
2011-11-21 04:00:00,4.433073
2011-11-21 05:00:00,19.021126
2011-11-21 06:00:00,81.1444
2011-11-21 07:00:00,253.12175
2011-11-21 08:00:00,378.49054
2011-11-21 09:00:00,179.6219
2011-11-21 10:00:00,106.54182
2011-11-21 11:00:00,111.78608
2011-11-21 12:00:00,158.49855
2011-11-21 13:00:00,151.5875
2011-11-21 14:00:00,121.24686
2011-11-21 15:00:00,70.810234
2011-11-21 16:00:00,108.552505
2011-11-21 17:00:00,175.10858
2011-11-21 18:00:00,210.33398
2011-11-21 19:00:00,140.58472
2011-11-21 20:00:00,116.08598
2011-11-21 21:00:00,90.58542
2011-11-21 22:00:00,67.40049
2011-11-21 23:00:00,45.563457
2011-11-22 00:00:00,14.568575
2011-11-22 01:00:00,7.396221
2011-11-22 02:00:00,4.0196066
2011-11-22 03:00:00,2.864048
2011-11-22 04:00:00,4.20647
2011-11-22 05:00:00,13.654647
2011-11-22 06:00:00,89.60212
2011-11-22 07:00:00,115.336754
2011-11-22 08:00:00,184.81541
2011-11-22 09:00:00,104.685585
2011-11-22 10:00:00,56.729744
2011-11-22 11:00:00,58.91137
2011-11-22 12:00:00,64.98343
2011-11-22 13:00:00,63.000443
2011-11-22 14:00:00,57.98683
2011-11-22 15:00:00,66.587494
2011-11-22 16:00:00,106.19115
2011-11-22 17:00:00,190.38742
2011-11-22 18:00:00,169.90697
2011-11-22 19:00:00,159.61009
2011-11-22 20:00:00,155.18259
2011-11-22 21:00:00,114.855774
2011-11-22 22:00:00,100.910164
2011-11-22 23:00:00,60.09747
2011-11-23 00:00:00,21.497444
2011-11-23 01:00:00,9.409993
2011-11-23 02:00:00,4.4730487
2011-11-23 03:00:00,2.9275205
2011-11-23 04:00:00,4.1971145
2011-11-23 05:00:00,19.341078
2011-11-23 06:00:00,84.63572
2011-11-23 07:00:00,232.30838
2011-11-23 08:00:00,365.47064
2011-11-23 09:00:00,163.15579
2011-11-23 10:00:00,77.44802
2011-11-23 11:00:00,118.21667
2011-11-23 12:00:00,168.40991
2011-11-23 13:00:00,141.16772
2011-11-23 14:00:00,136.8218
2011-11-23 15:00:00,138.39012
2011-11-23 16:00:00,193.00926
2011-11-23 17:00:00,240.74756
2011-11-23 18:00:00,347.23553
2011-11-23 19:00:00,256.4467
2011-11-23 20:00:00,179.90802
2011-11-23 21:00:00,115.56892
2011-11-23 22:00:00,85.2792
2011-11-23 23:00:00,61.08548
2011-11-24 00:00:00,47.559944
2011-11-24 01:00:00,25.795013
2011-11-24 02:00:00,14.516239
2011-11-24 03:00:00,7.08512
2011-11-24 04:00:00,5.984668
2011-11-24 05:00:00,10.853096
2011-11-24 06:00:00,34.574795
2011-11-24 07:00:00,98.24837
2011-11-24 08:00:00,193.02638
2011-11-24 09:00:00,197.77818
2011-11-24 10:00:00,191.20068
2011-11-24 11:00:00,221.76991
2011-11-24 12:00:00,277.4445
2011-11-24 13:00:00,287.06808
2011-11-24 14:00:00,278.52267
2011-11-24 15:00:00,282.88367
2011-11-24 16:00:00,298.2468
2011-11-24 17:00:00,353.58975
2011-11-24 18:00:00,294.28577
2011-11-24 19:00:00,231.8328
2011-11-24 20:00:00,161.28111
2011-11-24 21:00:00,128.01338
2011-11-24 22:00:00,101.92002
2011-11-24 23:00:00,70.953545
2011-11-25 00:00:00,36.184105
2011-11-25 01:00:00,16.8571
2011-11-25 02:00:00,6.7790046
2011-11-25 03:00:00,3.978815
2011-11-25 04:00:00,4.428535
2011-11-25 05:00:00,21.28847
2011-11-25 06:00:00,80.76321
2011-11-25 07:00:00,242.84468
2011-11-25 08:00:00,423.4273
2011-11-25 09:00:00,229.59271
2011-11-25 10:00:00,132.93752
2011-11-25 11:00:00,157.9648
2011-11-25 12:00:00,212.06494
2011-11-25 13:00:00,221.24042
2011-11-25 14:00:00,213.46654
2011-11-25 15:00:00,228.17717
2011-11-25 16:00:00,299.86172
2011-11-25 17:00:00,472.25357
2011-11-25 18:00:00,404.3453
2011-11-25 19:00:00,262.47784
2011-11-25 20:00:00,185.497
2011-11-25 21:00:00,140.23102
2011-11-25 22:00:00,113.24182
2011-11-25 23:00:00,83.17419
2011-11-26 00:00:00,80.46457
2011-11-26 01:00:00,64.86298
2011-11-26 02:00:00,40.652866
2011-11-26 03:00:00,17.821037
2011-11-26 04:00:00,7.061193
2011-11-26 05:00:00,6.231052
2011-11-26 06:00:00,13.8588295
2011-11-26 07:00:00,36.479664
2011-11-26 08:00:00,93.151596
2011-11-26 09:00:00,158.03139
2011-11-26 10:00:00,221.1046
2011-11-26 11:00:00,288.30933
2011-11-26 12:00:00,340.35867
2011-11-26 13:00:00,371.3779
2011-11-26 14:00:00,353.3636
2011-11-26 15:00:00,371.70102
2011-11-26 16:00:00,343.0147
2011-11-26 17:00:00,293.95477
2011-11-26 18:00:00,226.88112
2011-11-26 19:00:00,188.0296
2011-11-26 20:00:00,157.43376
2011-11-26 21:00:00,116.45017
2011-11-26 22:00:00,106.80144
2011-11-26 23:00:00,86.62533
2011-11-27 00:00:00,81.88848
2011-11-27 01:00:00,75.55664
2011-11-27 02:00:00,50.964603
2011-11-27 03:00:00,24.051575
2011-11-27 04:00:00,8.269845
2011-11-27 05:00:00,6.976829
2011-11-27 06:00:00,13.001226
2011-11-27 07:00:00,34.17522
2011-11-27 08:00:00,75.8073
2011-11-27 09:00:00,155.21292
2011-11-27 10:00:00,246.87721
2011-11-27 11:00:00,306.44785
2011-11-27 12:00:00,376.27753
2011-11-27 13:00:00,376.2151
2011-11-27 14:00:00,397.52057
2011-11-27 15:00:00,402.83707
2011-11-27 16:00:00,381.42505
2011-11-27 17:00:00,318.1153
2011-11-27 18:00:00,249.06894
2011-11-27 19:00:00,198.75288
2011-11-27 20:00:00,164.90123
2011-11-27 21:00:00,122.41022
2011-11-27 22:00:00,101.27595
2011-11-27 23:00:00,73.624146
2011-11-28 00:00:00,29.31376
2011-11-28 01:00:00,12.149833
2011-11-28 03:00:00,4.4368086
2011-11-28 04:00:00,6.5882893
2011-11-28 05:00:00,24.362617
2011-11-28 06:00:00,100.87229
2011-11-28 07:00:00,298.01505
2011-11-28 08:00:00,376.2558
2011-11-28 09:00:00,189.38698
2011-11-28 10:00:00,113.05078
2011-11-28 11:00:00,133.49568
2011-11-28 12:00:00,187.77077
2011-11-28 13:00:00,180.75778
2011-11-28 14:00:00,168.64262
2011-11-28 15:00:00,179.49503
2011-11-28 16:00:00,284.17642
2011-11-28 17:00:00,534.9022
2011-11-28 18:00:00,487.7501
2011-11-28 19:00:00,331.7091
2011-11-28 20:00:00,231.8308
2011-11-28 21:00:00,168.59695
2011-11-28 22:00:00,114.124214
2011-11-28 23:00:00,65.297905
2011-11-29 00:00:00,25.657148
2011-11-29 01:00:00,11.050966
2011-11-29 02:00:00,4.667594
2011-11-29 03:00:00,4.039981
2011-11-29 04:00:00,5.6936474
2011-11-29 05:00:00,21.979712
2011-11-29 06:00:00,105.60293
2011-11-29 07:00:00,323.56094
2011-11-29 08:00:00,456.93155
2011-11-29 09:00:00,188.32993
2011-11-29 10:00:00,101.80209
2011-11-29 11:00:00,67.391815
2011-11-29 12:00:00,83.80643
2011-11-29 13:00:00,93.85087
2011-11-29 14:00:00,58.949894
2011-11-29 15:00:00,71.58042
2011-11-29 16:00:00,109.65536
2011-11-29 17:00:00,296.0239
2011-11-29 18:00:00,313.0162
2011-11-29 19:00:00,228.79579
2011-11-29 20:00:00,162.1395
2011-11-29 21:00:00,121.84929
2011-11-29 22:00:00,98.488335
2011-11-29 23:00:00,52.421978
2011-11-30 00:00:00,25.776459
2011-11-30 01:00:00,9.710118
2011-11-30 02:00:00,4.656771
2011-11-30 03:00:00,3.6001532
2011-11-30 04:00:00,4.3230543
2011-11-30 05:00:00,21.188198
2011-11-30 06:00:00,91.03923
2011-11-30 07:00:00,272.6814
2011-11-30 08:00:00,444.97864
2011-11-30 09:00:00,213.48465
2011-11-30 10:00:00,111.17424
2011-11-30 11:00:00,121.7109
2011-11-30 12:00:00,141.59833
2011-11-30 13:00:00,137.7163
2011-11-30 14:00:00,128.92723
2011-11-30 15:00:00,140.63112
2011-11-30 16:00:00,207.55043
2011-11-30 17:00:00,362.83923
2011-11-30 18:00:00,347.3829
2011-11-30 19:00:00,236.06476
2011-11-30 20:00:00,168.38405
2011-11-30 21:00:00,113.04625
2011-11-30 22:00:00,94.56169
2011-11-30 23:00:00,58.103935
2011-12-20 00:00:00,25.518143
2011-12-20 01:00:00,11.031212
2011-12-20 02:00:00,4.970316
2011-12-20 03:00:00,3.487244
2011-12-20 04:00:00,5.0872145
2011-12-20 05:00:00,22.832447
2011-12-20 06:00:00,94.34182
2011-12-20 07:00:00,265.37256
2011-12-20 08:00:00,423.0208
2011-12-20 09:00:00,213.9206
2011-12-20 10:00:00,115.526985
2011-12-20 11:00:00,125.00651
2011-12-20 12:00:00,167.55508
2011-12-20 13:00:00,162.06575
2011-12-20 14:00:00,147.03423
2011-12-20 15:00:00,153.57767
2011-12-20 16:00:00,246.50151
2011-12-20 17:00:00,428.10873
2011-12-20 18:00:00,395.25995
2011-12-20 19:00:00,287.41037
2011-12-20 20:00:00,196.33798
2011-12-20 21:00:00,151.07011
2011-12-20 22:00:00,101.253
2011-12-20 23:00:00,63.079258
2011-12-21 00:00:00,15.842658
2011-12-21 01:00:00,7.7165937
2011-12-21 02:00:00,4.0029564
2011-12-21 03:00:00,2.547899
2011-12-21 04:00:00,2.5383325
2011-12-21 05:00:00,11.471372
2011-12-21 06:00:00,52.00348
2011-12-21 07:00:00,158.572
2011-12-21 08:00:00,117.656105
2011-12-21 09:00:00,141.79231
2011-12-21 10:00:00,68.09257
2011-12-21 11:00:00,68.78053
2011-12-21 12:00:00,37.35911
2011-12-21 13:00:00,31.620342
2011-12-21 14:00:00,66.28711
2011-12-21 15:00:00,71.909424
2011-12-21 16:00:00,39.376965
2011-12-21 17:00:00,74.97294
2011-12-21 18:00:00,148.47935
2011-12-21 19:00:00,130.81787
2011-12-21 20:00:00,96.62684
2011-12-21 21:00:00,103.9887
2011-12-21 22:00:00,81.58249
2011-12-21 23:00:00,49.36859
2011-12-22 00:00:00,21.993729
2011-12-22 01:00:00,9.835135
2011-12-22 02:00:00,6.740085
2011-12-22 03:00:00,3.5955322
2011-12-22 04:00:00,3.304741
2011-12-22 05:00:00,12.350335
2011-12-22 06:00:00,61.680584
2011-12-22 07:00:00,167.84616
2011-12-22 08:00:00,293.20303
2011-12-22 09:00:00,159.69124
2011-12-22 10:00:00,73.3736
2011-12-22 11:00:00,84.697655
2011-12-22 12:00:00,134.15877
2011-12-22 13:00:00,116.33617
2011-12-22 14:00:00,106.05139
2011-12-22 15:00:00,117.55376
2011-12-22 16:00:00,164.30235
2011-12-22 17:00:00,302.00153
2011-12-22 18:00:00,302.92325
2011-12-22 19:00:00,202.185
2011-12-22 20:00:00,90.30311
2011-12-22 21:00:00,66.962585
2011-12-22 22:00:00,37.98373
2011-12-22 23:00:00,27.795277
2011-12-23 00:00:00,16.76928
2011-12-23 01:00:00,10.290954
2011-12-23 02:00:00,5.896435
2011-12-23 03:00:00,2.5438714
2011-12-23 04:00:00,2.039997
2011-12-23 05:00:00,11.072592
2011-12-23 06:00:00,54.46683
2011-12-23 07:00:00,165.45532
2011-12-23 08:00:00,313.3156
2011-12-23 09:00:00,184.07285
2011-12-23 10:00:00,102.819305
2011-12-23 11:00:00,116.61665
2011-12-23 12:00:00,136.88156
2011-12-23 13:00:00,137.23958
2011-12-23 14:00:00,129.8231
2011-12-23 15:00:00,132.29681
2011-12-23 16:00:00,174.3602
2011-12-23 17:00:00,275.1111
2011-12-23 18:00:00,248.30789
2011-12-23 19:00:00,168.23871
2011-12-23 20:00:00,113.90535
2011-12-23 21:00:00,91.30125
2011-12-23 22:00:00,76.944496
2011-12-23 23:00:00,56.26803
2011-12-24 00:00:00,57.228
2011-12-24 01:00:00,47.71709
2011-12-24 02:00:00,35.992523
2011-12-24 03:00:00,15.897144
2011-12-24 04:00:00,3.7952263
2011-12-24 05:00:00,3.3588698
2011-12-24 06:00:00,5.5620337
2011-12-24 07:00:00,16.432962
2011-12-24 08:00:00,44.904186
2011-12-24 09:00:00,87.148674
2011-12-24 10:00:00,127.118225
2011-12-24 11:00:00,164.60231
2011-12-24 12:00:00,207.0931
2011-12-24 13:00:00,206.02827
2011-12-24 14:00:00,201.05171
2011-12-24 15:00:00,193.6544
2011-12-24 16:00:00,183.20795
2011-12-24 17:00:00,132.74312
2011-12-24 18:00:00,124.48228
2011-12-24 19:00:00,101.02961
2011-12-24 20:00:00,73.01241
2011-12-24 21:00:00,63.41144
2011-12-24 22:00:00,56.89667
2011-12-24 23:00:00,44.8454
2011-12-25 00:00:00,44.859673
2011-12-25 01:00:00,41.773666
2011-12-25 02:00:00,36.085262
2011-12-25 03:00:00,16.991724
2011-12-25 05:00:00,2.8059578
2011-12-25 06:00:00,3.5351555
2011-12-25 07:00:00,9.136299
2011-12-25 08:00:00,25.717688
2011-12-25 09:00:00,52.96248
2011-12-25 10:00:00,98.142365
2011-12-25 11:00:00,142.94992
2011-12-25 12:00:00,149.47842
2011-12-25 13:00:00,169.2975
2011-12-25 14:00:00,177.88242
2011-12-25 15:00:00,181.67995
2011-12-25 16:00:00,192.38905
2011-12-25 17:00:00,138.97105
2011-12-25 18:00:00,100.5586
2011-12-25 19:00:00,87.55499
2011-12-25 20:00:00,71.233215
2011-12-25 21:00:00,51.793476
2011-12-25 22:00:00,42.953594
2011-12-25 23:00:00,29.695868
2011-12-26 00:00:00,27.568829
2011-12-26 01:00:00,22.212837
2011-12-26 02:00:00,14.785245
2011-12-26 04:00:00,3.2829382
2011-12-26 05:00:00,3.6178622
